imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt10370116,0.0,/sbnvDdJyR7vBFTactVEIbxClSWR.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,598254.0,ta,ஒத்த செருப்பு அளவு -7,An emotionally unstable murder suspect explains the modus operandi behind the crimes he had committed to a few cops which helps in unfolding some intriguing revelation.,2.239,/hmq8sD16k9GFYMzyiThQAg9aO2Z.jpg,"[{'id': 119299, 'logo_path': None, 'name': 'Bioscope Film Framers', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2019-09-20,0.0,120.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Oththa Seruppu Size 7,0.0,8.3,11.0,
tt10370402,0.0,/45yRzYXSJ8zg6Ki7PqxOFlGN95t.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",https://mosad.co.il,602939.0,he,המוסד,"A Mossad agent competes with a CIA agent in a war with a terrorist organization that threatens to blow up the world with cell phones. If they fail in their mission, the head of the Mossad will not be able to light a torch on Independence Day on live television, which is forbidden.",1.6840000000000002,/92tVdPJde5Kv5KBTmQPa6oP5Z7Q.jpg,"[{'id': 69876, 'logo_path': None, 'name': 'Daroma Productions', 'origin_country': ''}, {'id': 16, 'logo_path': '/7690NQfOfnbvrY3vFgyMO2Pc8WS.png', 'name': 'United King Films', 'origin_country': 'IL'}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2019-06-27,0.0,97.0,"[{'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You don't mess with Israel!,Mossad,0.0,5.3,12.0,
tt10370932,0.0,/p7UhSWmA96QvDoBbVmXk06BeAwC.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,603110.0,ta,மகாமுனி,Two long-separated brothers end up in life-threatening situations. How do their lives intersect and what happens next?,2.757,/A4NtgJCaD6rgmtMc9LjA1ifv3Bp.jpg,"[{'id': 12630, 'logo_path': '/htjrCpuNUCEvbMw7g9NnQ9pU2mq.png', 'name': 'Studio Green', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2019-09-06,0.0,157.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Magamuni,0.0,6.9,7.0,
tt10372162,0.0,/qdMhvJ57JOSr4HFXExN8wktEf0E.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,683431.0,ml,എഴുന്നേൽക്കുക,Diya and Keerthi are friends. Keerthi is an aspiring Stand Up comedian and she is trying to find some opportunities for her shows. Diya becomes a regular presence in the Keerthi's friend's gatherings and through which she get introduced to Keerthi's brother Amal and his friends Jeevan and Sujith. Diya and Amal become lovers eventually. This changes everything for everybody in the group.,1.1400000000000001,/vsat7Hs21Pydv4txlMKAtfMpHJp.jpg,"[{'id': 16399, 'logo_path': '/3Xu43LQ8PrC3Z9EFlFDM7F7sqCK.png', 'name': 'Anto Joseph Film Company', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2019-12-13,0.0,104.0,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,Stand Up,0.0,6.0,1.0,
tt10374174,0.0,/kaUFjWIIhDgM3kOsB4gWd7MExYM.jpg,,0.0,"[{'id': 99, 'name': 'Documentary'}]",https://lilliansmithdoc.com/,633577.0,en,Lillian Smith: Breaking the Silence,"Lillian Smith: Breaking the Silence is a 50-minute documentary about the life and work of Georgia writer and activist Lillian Smith (1887 – 1966). This documentary explores her legacy and the life journey that led to her awakening, from her childhood experiences in a small southern town, to her years of living abroad in China, to directing a girls' summer camp in North Carolina. By the time she published a bestselling novel in 1944, her moral compass was finely tuned to the changes needed in the southern U.S., and she spent the next two decades confronting the ugly institution of segregation, saying that it harmed whites as much as blacks. In the decade before her death she wrote about the need for freedom and respect for everyone everywhere.",0.6000000000000001,/4cwqztosUrKKXPAN0aIKMK5H8kS.jpg,[],[],,0.0,52.0,[],Released,,Lillian Smith: Breaking the Silence,0.0,9.0,1.0,
tt10374236,0.0,/tH7TPhgPTXUirIszvissZGQNOo8.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",,552365.0,es,Lina de Lima,"It’s Christmas season. Ten years have passed since Lina traveled to Chile to work as a domestic worker away from her son who lives with her grandmother in Peru. Manuel, a former employer, ask her to supervise the construction of a swimming pool for his daughter Clara in his new house. In this half-inhabited space, Lina spends the day taking care of Clara, while at night, she has furtive sexual encounters with strangers that confront her with her deep solitude.",2.555,/vKUh5KUbISC5o6PzFaLiDOTs0BC.jpg,"[{'id': 46212, 'logo_path': '/8NNQcHc8dx2uYW3ehi5ebHmJZOe.png', 'name': 'Gema Films', 'origin_country': 'AR'}, {'id': 123060, 'logo_path': None, 'name': 'Carapulkra', 'origin_country': 'PE'}, {'id': 84642, 'logo_path': None, 'name': 'Quijote Films', 'origin_country': 'CL'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'PE', 'name': 'Peru'}]",2019-09-05,0.0,83.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Haitian; Haitian Creole', 'iso_639_1': 'ht', 'name': ''}, {'english_name': 'Quechua', 'iso_639_1': 'qu', 'name': ''}]",Released,,Lina from Lima,0.0,5.8,25.0,
tt10374770,0.0,/45WR8jY05NA4IpXgUbEZvdSN2aD.jpg,,2500000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,628005.0,th,ขุนแผน ฟ้าฟื้น,"A young thief is living his life just for fun and troubled. When he meets his childhood crush, he decides to join an army to win the girl's heart over a perfect boy who is a soldier and falls in love with her. From Zero to Hero, he has trained himself hard to be ready to fight after he found out that there's a villain trying to conquer the city.",1.574,/nX25xhtbDU7qP7sgxlBxUYghsYU.jpg,"[{'id': 7924, 'logo_path': None, 'name': 'M Pictures', 'origin_country': 'TH'}, {'id': 123880, 'logo_path': None, 'name': 'Kongkiat Production', 'origin_country': ''}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2019-10-10,0.0,138.0,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,"witness his first mission. friend, love and enemy",Khun Phaen Begins,0.0,7.0,1.0,
tt10375196,0.0,,,0.0,[],,658152.0,kn,Premier Padmini,"Vinayak is a middle-aged man who is on the verge of getting a divorce. Life seems to be going downhill, which is noticed by his new driver, Nanjundi. Will Vinayak get over the slump in his life?",0.84,/ahsBAoNA5EZVKzGaXvP9MynliEs.jpg,[],[],2019-04-26,0.0,0.0,[],Released,,Premier Padmini,0.0,7.0,2.0,
tt10377292,0.0,,,145.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,835744.0,en,Gold Statue,"After tracing an artifact to his ancestry, a young man and his friend's search for a gilded statue lands them in a maximum-security prison.",2.447,/zVkobcUpR0PmSUT6nfaiZgYFplD.jpg,[],"[{'iso_3166_1': 'NG', 'name': 'Nigeria'}]",2021-06-01,0.0,145.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Gold Statue,0.0,5.0,1.0,
tt10378798,0.0,/3CAlMDxZBoPjktBgHh1NRMXmK8I.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",https://high-octane-pictures.myshopify.com/products/mummy-rebirth,615916.0,de,The Mummy: Rebirth,Two treasure hunters uncover a sealed tomb and awaken a mummy that has waited years to come back and wipe humanity from the face of the Earth. It's a race against time as they try to stop the Mummy from wreaking havoc on the modern world.,4.592,/aD5lS1D4tDGMhDdQLV991zHp2IM.jpg,"[{'id': 67895, 'logo_path': None, 'name': 'Pikchure Zero Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-08-13,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Rising Up To Command An Army From Hell,The Mummy: Rebirth,0.0,3.8,9.0,PG-13
tt10378980,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,638088.0,en,Confined,"Donnie's wife Sara is kidnapped. He's left video messages by Noah, the man that took her showing her held in captivity. Noah gives Donnie one week to find Sara or she'll disappear. Noah presents all of his motivations upfront to Donnie showing him he has nothing to lose. How far will a man go for revenge when he does not fear consequences? How far will Donnie go to save Sara? Or will Sara save herself?",0.6000000000000001,/lw2fAf62io8DLPAMWXgkTff0iJs.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-10-04,0.0,78.0,[],Released,How far would you go for the one you love the most?,Confined,0.0,0.0,0.0,
tt10379006,0.0,/uDdP7eFjy6gNe29lRSjwwAyWRyy.jpg,,0.0,[],,697407.0,en,10E,"A few years after her mother's passing, 17-year old Tennie's reputation at school takes a major hit before the prom. To further complicate the daily rigors of teenage life, her father, Robert, an advertising executive who has since rebuilt his business, tries to do the same with his relationship with his daughter. Against his therapist's advice, overeager Robert tries really hard to get close to Tennie by showing his own way of caring. He tries to find out about his daughter's personal life with the help of his newly appointed, 19 year-old driver/intern, Jack. Practically being raised by her extended family, Tennie although very academically inclined and mature for her age, with compassion for others, she's got a touch of sarcasm, and a hint of rebelliousness. After she catches on to her father's plan, Tennie realizes that in order to get her father off of her back, she needs to convince him to find a lady friend.",1.288,/6u4EVkx1G2bNEGuv5GBi25VmkZd.jpg,[],[],2019-09-19,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,10E,0.0,5.5,2.0,
tt10380066,0.0,/c4bQJamk32PckPxUtTz6pZYsgqs.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",http://newsite.theasylum.cc/index.php/titles/detail?id=8ace7941-d128-e911-a983-0edcbcd33718,626359.0,en,Clown,"A group of teens fights for their lives as they find themselves trapped in a fun-house, stalked by a killer clown who won't rest until every last one of them is dead.",5.73,/y1exaxzZ2eJfwUYSl1YX206Xf58.jpg,"[{'id': 1311, 'logo_path': '/ic2bTizdzRLDVzAvN7MXdUg3WQV.png', 'name': 'The Asylum', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-08-27,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Come inside the funhouse!,Clown,0.0,4.4,21.0,NR
tt10380980,0.0,/scnnlryuAyDjW8XQRslJg9UxJPh.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,612195.0,zh,大餓,"30-year-old Ying-Juan, who weights up to 105 kg, works at her mother’s childcare centre and has a hard time until she meets Wu, a deliveryman who bears a checkered past underneath his radiant smile. Encouraged by Wu, Ying-Juan finally decides to lose weight. Just when things are getting on the right track, devastatingly, Ying-Juan’s passion for cooking seems to be fading due to her over-aggressive diet…",0.648,/d0nR9CExSEhlQcSzZ99F2NNudGY.jpg,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2019-11-15,126.0,90.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Heavy Craving,0.0,6.0,1.0,
tt10381126,0.0,/yjPUyAVGt3TJTrs0q6ztD8peOpU.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",,602276.0,ta,ஜாக்பாட்,Two con women lock horn with a gangster after knowing that a mystic vessel is hidden in his home.,2.518,/w4mMRIbFDaXnZbeu7EH05XZAbcL.jpg,"[{'id': 55821, 'logo_path': '/3H2tgEpC3pRMMoyKEr6YHENgI8E.png', 'name': '2D Entertainment', 'origin_country': 'IN'}, {'id': 115141, 'logo_path': None, 'name': 'Sakthi Film Factory', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2019-08-02,0.0,142.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Jackpot,0.0,3.3,7.0,
tt10381602,0.0,/gIK4Zf3oLTk61fugKXOfZ8wJkGM.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://freestone.jp/service/sales/18923,651944.0,ja,Kontora,"Guided by her grandfather's WWII-era diary, Sora searches for a mysterious trove in the wilderness of her hometown. Meanwhile, a mysterious mute and backward-walking homeless man wanders into town who may be the catalyst to put her shattered relationship with her father back together.",0.6000000000000001,/qz1T5Lr7UWF6RgCvPs8fJFSYEO9.jpg,"[{'id': 97996, 'logo_path': None, 'name': 'Kowatanda Films', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2021-03-20,0.0,145.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,KONTORA,0.0,7.5,2.0,
tt10382436,0.0,/Acb2ycHjFNLmZy2xj3JxEF3YrmH.jpg,,0.0,"[{'id': 9648, 'name': 'Mystery'}]",,769956.0,ro,Pisica verde,"The story follows a renowned detective reverting from retirement to resolve one final case, a personal case of great complexity.",0.639,/6HyvwG8tUbXOKLVlXPJviiHr8mv.jpg,"[{'id': 155061, 'logo_path': None, 'name': 'Timișoara Film Society', 'origin_country': ''}]",[],2019-10-11,7831.0,84.0,"[{'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]",Released,,The Green Cat,0.0,5.0,1.0,
tt10383816,0.0,/bOdUy7cXExGg2dyQ06krTra7un1.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,615489.0,es,Delfín,"Above all, Delfín wants to participate in a Children's Orchestra that is forming in a neighboring city. This trip will mean an adventure for him, and also for his father.",1.786,/kvhOzr2Vr6jOZLHAbWxK4gFuF7x.jpg,"[{'id': 64499, 'logo_path': None, 'name': 'Tarea Fina', 'origin_country': ''}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2019-07-04,0.0,87.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Delfín,0.0,6.2,6.0,
tt10383944,0.0,/3e2yANqObY0AnK8gFk1t4R7Wrnw.jpg,,1100.0,"[{'id': 35, 'name': 'Comedy'}]",,721480.0,en,Ghoul Catchers,Four friends started hunting ghouls at the age of 12 for fun. 15 years later they continue their pursuit to prove ghouls/ghosts exist...this time it's personal.,1.296,/aGFlSpQFoPA1XQEAniq1juOR5v.jpg,"[{'id': 136702, 'logo_path': None, 'name': 'Joe & Tom Comedy', 'origin_country': ''}]",[],2020-06-01,0.0,73.0,[],Released,,Ghoul Catchers,0.0,4.5,2.0,
tt10384108,0.0,/9xTRB29H9VV9WPQkEohmWepR8cP.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,630483.0,et,Ükssarvik,"The movie tells a story of a journey of two start-up entrepreneurs from their ""garage"" to Silicon Valley.",0.773,/i0tnJ5winbZVXJr2R5gAowQDBO1.jpg,"[{'id': 123109, 'logo_path': None, 'name': 'Tallifornia', 'origin_country': ''}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",2019-09-13,0.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Estonian', 'iso_639_1': 'et', 'name': 'Eesti'}]",Released,Everyone has a billion-dollar dream,Chasing Unicorns,0.0,7.5,2.0,
tt10384504,0.0,/lgJt5tHJUW119quKJQpkkWiTgDg.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,607715.0,en,National Theatre Live: Present Laughter,"As he prepares to embark on an overseas tour, star actor Garry Essendine’s colourful life is in danger of spiralling out of control. Engulfed by an escalating identity crisis as his many and various relationships compete for his attention, Garry’s few remaining days at home are a chaotic whirlwind of love, sex, panic and soul-searching.",2.507,/8IrTZTE3cnG3IgPxwJ6Uxfr2tPR.jpg,"[{'id': 67511, 'logo_path': '/k1xvDbKMKbIKLFC1mf2qX7jGJK7.png', 'name': 'National Theatre Live', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2019-11-28,0.0,180.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,National Theatre Live: Present Laughter,1.0,8.3,6.0,
tt10384514,0.0,/sJ03KkR2zspjYcVuiee8r5hE6qI.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",http://ntlive.nationaltheatre.org.uk/productions/ntlout35-a-midsummer-night-s-dream,607713.0,en,National Theatre Live: A Midsummer Night's Dream,"A feuding fairy King and Queen of the forest cross paths with four runaway lovers and a troupe of actors trying to rehearse a play. As their dispute grows, the magical royal couple meddle with mortal lives leading to love triangles, mistaken identities and transformations… with hilarious, but dark consequences.",2.806,/5KddEGYwSIVEHb1Y8Cgw0ZrKjSG.jpg,"[{'id': 67511, 'logo_path': '/k1xvDbKMKbIKLFC1mf2qX7jGJK7.png', 'name': 'National Theatre Live', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2019-06-03,0.0,159.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The course of true love never did run smooth.,National Theatre Live: A Midsummer Night's Dream,0.0,7.0,3.0,
tt10384744,0.0,/8DchpjXPy6QEeUq1X1nJUdFIc6L.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",,596054.0,es,La odisea de los giles,"In a town in the Northwest of the province of Buenos Aires, a group of neighbors is organized to recover the economy of the area, but when the corralito is implemented in the country and they suffer a fraud, their hopes disappear. Now, they will unite to recover the lost money and give the blow of their lives to their greatest enemy.",11.04,/9MaAzW8sERDcIEYORE7jzeCew3P.jpg,"[{'id': 21914, 'logo_path': '/iF5QYCtPLuwkU90jWdjrul25d71.png', 'name': 'K & S Films', 'origin_country': 'AR'}, {'id': 159797, 'logo_path': None, 'name': 'Kenya Films', 'origin_country': ''}, {'id': 5444, 'logo_path': None, 'name': 'Mod Producciones', 'origin_country': 'ES'}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}, {'id': 8046, 'logo_path': '/9Pvyw0vgN6PWoMJGsUil0DNlXdd.png', 'name': 'Telefe', 'origin_country': 'AR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2019-08-15,7364054.0,116.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Heroic Losers,0.0,7.7,444.0,
tt10384908,0.0,/ktiKMle26VGXhFalOecNLA5eKtQ.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,612655.0,fr,Debout sur la montagne,"Hugo, Stan and Bérénice grew up together then grew apart. They were inseparable. Fifteen years later, they meet again as adults. But life has been tough on them. Will they reignite the crazy sparks of their childhood ?",1.786,/uH8wtIqY8SN7bHTfpDLzbyFNKUo.jpg,"[{'id': 6941, 'logo_path': '/mjl7Tn8vszEPdWIfIg3c6weyjPP.png', 'name': 'Gloria Films', 'origin_country': 'FR'}, {'id': 123571, 'logo_path': None, 'name': 'Les Films du printemps', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2019-10-30,0.0,105.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Up the Mountain,0.0,5.1,28.0,
tt10384970,0.0,,,0.0,[],https://www.comingupforairmovie.com/,628839.0,en,Coming Up for Air,"When single mom Anna Russell, a ceramic artist, discovers that her son Stan, a star college athlete and academic star is unraveling, she must act quickly to avoid tragedy. In denial and further and further out of reach, Stan suddenly disappears. Anna must find him on a journey that highlights the importance of mental health, high stakes athletics vs. academic excellence and what it takes to be a loving and devoted parent.",0.608,/yHvcNZCP98tHZNbCQXBNHQZIB1M.jpg,[],[],2019-09-20,0.0,120.0,[],Released,It all happens in a moment,Coming Up for Air,0.0,0.0,0.0,
tt10393168,0.0,,,0.0,"[{'id': 99, 'name': 'Documentary'}]",,631431.0,ne,Dimmi chi sono,,0.639,/pdYaopQuQGllsWvHj9rjFRGG3qd.jpg,"[{'id': 60215, 'logo_path': None, 'name': 'La Sarraz Pictures', 'origin_country': 'IT'}, {'id': 123042, 'logo_path': None, 'name': 'missingFILMs', 'origin_country': ''}, {'id': 88269, 'logo_path': '/ruFAjeHkSB21b535JMzpu6ulioN.png', 'name': 'Story House Productions', 'origin_country': 'DE'}, {'id': 1583, 'logo_path': '/gKP4egMJOi5rksdnplfPV1wa0sd.png', 'name': 'RAI', 'origin_country': 'IT'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2019-09-27,0.0,100.0,"[{'english_name': 'Nepali', 'iso_639_1': 'ne', 'name': ''}]",Released,,Dimmi chi sono,0.0,7.5,1.0,
tt10394802,0.0,/r7vHZTlRYEyNCJi4LXVYy8eRjKQ.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,609637.0,zh,鼠胆英雄,A terminally ill gangster becomes a police insider to cash in on the life insurance but ends up a department hero in this Chinese action comedy.,2.351,/nRMqDT90bASsotS8C11rasTdB5m.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2019-08-02,0.0,0.0,[],Released,,Coward Hero,0.0,5.0,2.0,
tt10395036,0.0,,,10.0,[],https://vimeo.com/368696785,826468.0,en,Sink,After his mother dies a college student is challenged to confront his feelings when he meets a lively girl who is coping with her own pain.,0.6000000000000001,,[],[],,0.0,90.0,[],Released,After his mother dies a college student is challenged to confront his feelings when he meets a lively girl who is coping with her own pain.,Sink,0.0,0.0,0.0,
tt10397734,0.0,/xUJ37e0I7Z7meaNKZsN4Og3Ogum.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,665867.0,en,The Set Up,A young woman gets more than she bargains for and is drawn into a web of deceit when she is hired by a socialite to assist with his scheme to marry a wealthy heiress.,2.773,/uAOkIGgOs1ijiYyU8h6mWN6q6R.jpg,"[{'id': 102730, 'logo_path': None, 'name': 'InkBlot Productions', 'origin_country': 'NG'}]",[],2019-08-09,0.0,103.0,[],Released,,The Set Up,0.0,4.8,5.0,
tt10397854,0.0,/2jgu73W78Vi6vVbhJdipdE907Ku.jpg,,4000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",,579878.0,ru,Робо,Twelve-year-old Mitya Privalov dreams of becoming a superhero comics artist. But his robotics engineer parents want him to follow in their footsteps.,5.62,/1hR8d4uGwUMhafWkmgdOEhfWPAx.jpg,"[{'id': 87064, 'logo_path': None, 'name': 'Big Cinema House', 'origin_country': 'RU'}, {'id': 135451, 'logo_path': None, 'name': 'Laboratory of Cinema', 'origin_country': ''}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2019-10-31,0.0,90.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Robo,0.0,7.4,38.0,
tt10397930,0.0,,,0.0,[],,763671.0,en,Petal & Moth,Two people develop an unexpected connection in a town with an unusual river.,0.6000000000000001,/bDbSmfE9OTtUcgWXFlkuAaDuTvw.jpg,[],[],2019-07-26,0.0,0.0,[],Released,,Petal & Moth,0.0,0.0,0.0,
tt10397992,0.0,/sNaRfcywx9GAVebfLcjxEQ1NEil.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://www.wherewedisappear.com/,661680.0,en,Where We Disappear,"A story of survival about a woman's first night in a Soviet prison camp. After committing a crime to protect her son, Anastasia is sentenced to 12 years in a Soviet prison camp. Her arrival upsets the balance between the inmates. In a night of backstabbing and shifting alliances, she must find a way to escape and discover the hidden truth of her survival.",2.742,/jBajiJBulojoYwjndxQ4EpTXm9q.jpg,"[{'id': 141523, 'logo_path': None, 'name': 'Gmouse', 'origin_country': ''}]",[],2019-07-21,0.0,73.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Where We Disappear,0.0,7.0,2.0,
tt10399342,0.0,/glSupdOeSQSmGcXMP9dqMuidnSG.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.marjoun.com,628632.0,en,Marjoun and the Flying Headscarf,A teenager in Arkansas searches for identity in the headscarf and a motorcycle in the aftermath of her father's imprisonment.,3.455,/pMRPMA67OeppWSrikRb28DETdLT.jpg,[],[],2019-03-03,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Marjoun and the Flying Headscarf,0.0,0.0,0.0,
tt10399550,0.0,/hPiZGu5mYnY0lpiwib3qQEjg8dS.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,622769.0,es,Amor de película,"A romantic comedy in a romantic comedy about love and how to build it. He is romantic, shy. She is realistic, energetic. After twists and turns, together they go home. While those credits are shown, he and she, 5 years later, end up watching the movie. They both met during the filming of a movie he directed. Currently, they are a stable couple, but going through a crisis.",1.714,/qqPanbVEj17mDvT7klQqoP4mfw2.jpg,"[{'id': 121844, 'logo_path': None, 'name': 'Te Digo Que Producciones', 'origin_country': 'AR'}, {'id': 121845, 'logo_path': None, 'name': 'DAK Grupo Creativo', 'origin_country': ''}, {'id': 91990, 'logo_path': None, 'name': 'DK Group', 'origin_country': 'AR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2019-11-07,0.0,88.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,A second chance for the first impression.,A Movie Love,0.0,8.8,16.0,
tt10399760,0.0,/lyXIMUbx8J4kv14C2ruVcdSFyVH.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,575353.0,ru,Мысленный волк,"The film is a parable about fear; it is a story about the attitudes of a mother and daughter deprived of love, who temporarily find mutual understanding, rallied by fear before the story invented by the mother about a cannibalistic wolf. On a philosophical level it is a reflection on the lost purity of thoughts, which is the main condition for the harmony of human life, and yet another illustration of the proverb: “The sleep of reason produces monsters”",0.8200000000000001,/alFL3JMx7vR9HxgcUnZ69vOnds2.jpg,"[{'id': 119417, 'logo_path': None, 'name': 'Film Company Leosfilm', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2019-10-24,0.0,70.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Imagined Wolf,0.0,5.4,5.0,
