imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt2139563,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.awomancalledjob.com/,309327.0,en,A Woman Called Job,"Lee stumbles upon a soul food restaurant where he falls in love with its owner, a woman called Job. She sends him on a journey but disappears. Those who surround Lee insist he will never see her again, but Lee refuses to give up.",0.6000000000000001,,[],[],2014-12-10,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A man searches for the woman of his dreams... in his dream.,A Woman Called Job,0.0,0.0,0.0,
tt2139799,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://www.desertcathedral.com,270495.0,en,Desert Cathedral,"The true story of a real estate developer who disappeared into the Southwestern desert in 1992, leaving behind a series of VHS tapes.",2.083,/kPmSTVhp1O1HM1NNmk36rIPGg4N.jpg,"[{'id': 23591, 'logo_path': None, 'name': 'Lincoln Leopard Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-17,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Desert Cathedral,0.0,6.5,4.0,
tt2140619,0.0,/dgZ5e1q6dGUYLUxepmZTmoGqwEy.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",http://haveatwonightstand.com/,286554.0,en,Two Night Stand,"After an extremely regrettable one night stand, two strangers wake up to find themselves snowed in after sleeping through a blizzard that put all of Manhattan on ice. They're now trapped together in a tiny apartment, forced to get to know each other way more than any one night stand should.",11.243,/zRVmbo7PYTELc9Nri0G3TCqMhJd.jpg,"[{'id': 13241, 'logo_path': None, 'name': 'Demarest Films', 'origin_country': ''}, {'id': 34081, 'logo_path': None, 'name': 'Flynn Picture Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-26,18612.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Before love. After sex.,Two Night Stand,0.0,6.4,1622.0,R
tt2140631,0.0,/htBiR6RpvIOyQ8fZuZb4NTINXvF.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.mariamontezthemovie.com/,258929.0,es,María Montez: La película,"The story of Maria Montez, an exotic and glamorous Dominican actress who achieved fame and popularity in Hollywood and Europe until her untimely death in 1951.",0.8260000000000001,/q8cfaj3sxvaup1aWZ4WaIjiV494.jpg,[],"[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]",2014-12-11,0.0,98.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,María Montez: The Movie,0.0,5.0,1.0,
tt2141751,0.0,/9ki8kxJazLFYXZTcSosDTJy3XC5.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,245859.0,en,God Help the Girl,"Eve is a catastrophe—low on self-esteem but high on fantasy, especially when it comes to music. Over the course of one Glasgow summer, she meets two similarly rootless souls: posh Cass and fastidious James, and together they form a group.",6.974,/7HvJyWDP5OhgAjrg1qs1dHPV9rd.jpg,"[{'id': 2395, 'logo_path': '/pZz4qs03FtP6UGtZ3hjQ6qimcwi.png', 'name': 'HanWay Films', 'origin_country': 'GB'}, {'id': 17032, 'logo_path': None, 'name': 'Barry Mendel Productions', 'origin_country': 'US'}, {'id': 41115, 'logo_path': None, 'name': 'British Film Company', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-08-22,0.0,111.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,God Help the Girl,0.0,6.7,190.0,NR
tt2141941,0.0,/fc1k0upgFt9BqtN5MDZQNp3leP2.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,314885.0,en,Night Has Settled,"In 1983, Oliver Nicholas, at thirteen, is well-poised to enter the precocious teenage world of first-sex, vodka and possible-love in New York City when he is traumatized by the stroke of his housekeeper (and only true maternal figure), a sixty-five-year-old Chilean woman named Aida. What was supposed to be an exhilarating and somewhat fearful rite of passage - diving into the exciting, fast-paced world of first experiences - quickly becomes skewed by an incomprehensible depression, and a house of interior horrors. Surrounded by women - his untraditional, Spanish, photographer mother (more interested in the role of confidante than mother) his sister, a comedic, door-slamming tormentor, marked by her parent's divorce; and Aida, his silver-haired emotional focal point on the verge of death in Lenox Hill Hospital - Oliver struggles to maintain his role as ""man of the house"" and his sanity.",3.489,/7zx3YZiPUYHwfvNSvcS4TJx27KO.jpg,"[{'id': 6524, 'logo_path': None, 'name': 'Black Note Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-01,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Night Has Settled,0.0,6.1,11.0,
tt2145829,0.0,/t0eapHW6Be3oH5uXVVDMfJ5aeqf.jpg,,21000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",,240483.0,en,Robot Overlords,"Earth has been conquered by robots from another galaxy and the human survivors must stay in their homes, or risk incineration.",22.67,/7NSZS0IrzXQ4peB0usxWYJvDP9m.jpg,"[{'id': 60623, 'logo_path': None, 'name': 'Umbra Telegraph Pictures', 'origin_country': ''}, {'id': 7281, 'logo_path': '/lkqIuaKTm2sg3umwTBScmqyzLX5.png', 'name': 'BFI', 'origin_country': 'GB'}, {'id': 11667, 'logo_path': '/dhBJdstAolGmqRfbQfElhsU1cTo.png', 'name': 'Northern Ireland Screen', 'origin_country': 'GB'}, {'id': 19404, 'logo_path': None, 'name': 'Pinewood Studios', 'origin_country': 'GB'}, {'id': 41115, 'logo_path': None, 'name': 'British Film Company', 'origin_country': ''}, {'id': 3130, 'logo_path': '/3F6llhDScTRKEFaNoQxYk9T8JHQ.png', 'name': 'Tempo Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-01-29,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Mankind May Fall. Heroes Will Rise.,Robot Overlords,0.0,4.9,209.0,PG-13
tt2145909,0.0,,,1446950.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,279966.0,en,The Forgotten,"When a father and son are forced to squat in an empty London council estate scheduled for demolition, 14-year-old Tommy starts to hear strange noises coming from the boarded-up flat next door… While Tommy struggles to reconnect with his deteriorating father, and glean where his mum might have gone, introverted Tommy makes an unlikely new friend in ballsy, street-smart Carmen. She is everything he isn't. And together they start to unravel the chilling truth behind the sounds coming through Tommy's bedroom wall and the bizarre things that Tommy has started seeing. Eventually Tommy &amp; Carmen break in and find the next door flat empty. But the hauntings only escalate and when Mark is injured and taken into hospital, Tommy finds himself alone on the estate. He realises he’s in way over his head. What does the malign force want…? The truth is more terrifying than Tommy could imagine. From the producer of THE BORDERLANDS, a tensely plotted, superbly acted, gritty urban supernatural horror.",2.421,/5DAhrrSvRHIZlmG5VVo5tpvVKAJ.jpg,"[{'id': 73015, 'logo_path': None, 'name': 'Stickyback Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-08-22,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Forgotten,0.0,5.6,16.0,
tt2147189,0.0,,,0.0,[],,309791.0,en,Altered,A young undercover cop fights to control a constantly changing reality while trying to maintain her own grip on sanity when she joins the hunt for a brutal serial killer.,1.4,,[],[],2014-12-30,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Change your perception... and you change the World, but good never fades and evil never dies",Altered,0.0,0.0,0.0,NR
tt2147275,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,269512.0,en,Emoticon,"Elena Gallenti is an anthropology graduate student struggling to complete her thesis on 'modern means of communication.' All that changes when she meets her new boyfriend's teenage kids, who are going through their own journeys of self-discovery. All of them learn to navigate love and intimacy in the digital age.",1.939,/A0nRnQ5pxt0ov9buG44de956hso.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-30,0.0,79.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Emoticon,0.0,0.0,0.0,
tt2147521,0.0,/vsWSChMfNuUqmynT4r71wIeQsJI.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,266047.0,en,Snow in Paradise,Hard-hitting character study that's based on the real story of one man's journey to control his violence through religion. It takes us from the blood soaked East End of London to the world of the Islamic whirling dervishes.,3.626,/r6Rw6bJrcjNQYKWfsNt6f1Myw6M.jpg,"[{'id': 50669, 'logo_path': None, 'name': 'UK Gloucester Place Films', 'origin_country': ''}, {'id': 791, 'logo_path': None, 'name': 'Ipso Facto Productions', 'origin_country': 'GB'}, {'id': 2728, 'logo_path': None, 'name': 'Millbrook Pictures', 'origin_country': ''}, {'id': 50670, 'logo_path': None, 'name': 'B Media Global', 'origin_country': ''}, {'id': 5381, 'logo_path': '/m6vSpFeYtFoW1lNv5mpLHzH4eLL.png', 'name': 'Backup Media', 'origin_country': 'FR'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-05-21,0.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Snow in Paradise,0.0,4.5,15.0,
tt2150371,0.0,/k5sAmoN5De5aBEP8CimC3DiE6zE.jpg,"{'id': 295274, 'name': 'The Crossing Collection', 'poster_path': '/2x7Ci94FcZeNDgim0O4OCVXlq5.jpg', 'backdrop_path': '/skl4At7qyptwD8T4VkHcpQduv5c.jpg'}",40000000.0,"[{'id': 18, 'name': 'Drama'}]",,264264.0,zh,太平轮（上）,"During the Chinese Revolution in 1949, three couples flee from China to an island of Taiwan.",4.386,/sxGZFJXCPBHsEqZnVB4abYkMvPU.jpg,"[{'id': 15866, 'logo_path': None, 'name': 'Beijing Gallop Horse Film & TV Production', 'origin_country': 'CN'}, {'id': 14714, 'logo_path': '/dSHaVKtBCpMU5VP9wMbTkqov62i.png', 'name': 'China Film Group Corporation', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-02,0.0,129.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,There was never a more dangerous time to fall in love.,The Crossing,0.0,5.4,27.0,
tt2150478,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,108207.0,en,Empire Builder,"Jenny's life has changed significantly since she had a baby. her days of food activism and urban anthropology have been replaced by diapers and playtime at the park. When she inherits a cabin in Montana, she leaves the comfort of her Chicago high-rise and travels with her baby to a remote part of the country. While she waits for her husband to join her, she fashions a temporary life of independence for herself - one which takes an unsettling turn when she begins a dangerous relationship with the man her husband hired to fix the property.",0.915,,[],[],2012-03-05,0.0,72.0,[],Released,,Empire Builder,0.0,5.0,1.0,
tt2151739,0.0,,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.meetmeinmontenegro.com/,287501.0,en,Meet Me in Montenegro,A comedy centered on a failed American writer who enters into an affair after a chance encounter with a European dancer.,2.118,/sbzC5AkmfZ2rqsQZSabV9iLkH44.jpg,"[{'id': 55301, 'logo_path': None, 'name': 'Good Viking Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CS', 'name': 'Serbia and Montenegro'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-07-10,0.0,90.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Where will love find you?,Meet Me in Montenegro,0.0,4.3,8.0,
tt2155405,0.0,,,300000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,301985.0,ru,Велкам хом,New York-set comedy about a group of immigrants who have become hostage to their life choices.,1.4,/2FIJn1bg9JkJJjT3qFOPMx8C4Si.jpg,"[{'id': 17331, 'logo_path': None, 'name': 'Baraban Films', 'origin_country': 'RU'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2014-10-17,17888.0,116.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Welcome Home,0.0,5.5,2.0,
tt2165160,0.0,,,0.0,[],,325930.0,en,Way Down in Chinatown,"As playwright Victor and director Jessica Mitchum venture into their new dark musical, ""Apocalypse Tomorrow"" (inspired by Leadbelly's ""Goodnight Irene"") they suddenly find themselves seduced by an underworld that is being created to preserve the few. WAY DOWN IN CHINATOWN is a surrealistic horror film in the same vein as ""Eraserhead"" and ""The Rocky Horror Picture Show.""",0.6000000000000001,,[],[],2013-01-01,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,...the show must go on...,Way Down in Chinatown,0.0,0.0,0.0,NR
tt2165765,0.0,/c9Nus3IcjZdPO3YCHxPrteGnTvf.jpg,,1000000.0,"[{'id': 27, 'name': 'Horror'}]",http://www.fearclinicmovie.com/,287524.0,en,Fear Clinic,A doctor works to cure patients suffering from crippling phobias by placing them inside his invention which induces and controls hallucinations.,8.358,/f9srd2qdaJGu08ldr3PuhcMgNtH.jpg,"[{'id': 16839, 'logo_path': '/wxIDEXG8COFTlY96jbgrIEgKQb3.png', 'name': 'Anchor Bay Entertainment', 'origin_country': 'US'}, {'id': 3347, 'logo_path': None, 'name': 'Dry County Films', 'origin_country': ''}, {'id': 18890, 'logo_path': None, 'name': 'Movie Machine', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-31,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Face Your Fears,Fear Clinic,0.0,4.3,92.0,R
tt2166226,0.0,,,1500.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",http://brandnewyouthemovie.com/,538129.0,en,A Brand New You,"Grieving young widower Santiago convinces his landlord - a disgraced biochemist with a serious hygiene problem - to help him clone his dead wife, using their female housemate as a surrogate mother.",0.64,/gW75RDCS5fWgYRYuAZZluNXWhmZ.jpg,"[{'id': 107048, 'logo_path': None, 'name': 'Dangerous Dust Productions', 'origin_country': ''}]",[],2014-04-06,0.0,83.0,[],Released,"Mourn First, Clone Later",A Brand New You,0.0,0.0,0.0,NR
tt2166850,0.0,,,0.0,[],,305203.0,en,Go With Le Flo,"Florian is half-French, half-German and owns ""Le Flo"", a French delicatessen in Berlin specializing in Saucisson - French salami. (The Germans can't get enough of it.) Florian's French shop is a success but his love life is a French flop: He always falls in love with French girls, and it always ends badly - usually with something thrown at him. Florian's best friend is Jenny, a German girl who owns a bakery down the street. They've been best friends since they were kids. Jenny's been in love with Florian all her life but has never told him. Tonight, Florian has big plans: To ask Camille - the daughter of a French film director - to marry him. He bought the perfect ring, he hired the perfect band, he found the perfect restaurant. But... there's something he doesn't know about Camille.",0.6000000000000001,/sOGRauIa8xwt2dzsedQqpVm6qhb.jpg,[],[],2014-04-11,0.0,0.0,[],Released,,Go With Le Flo,0.0,0.0,0.0,
tt2166934,0.0,/owKONaJodHVbGtEVDoGStczLfSk.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,272160.0,en,My Man is a Loser,"When it comes to women, playboy Mike has all the right moves. So when Mike's buddies  ask for advice on how to reconnect with their wives, Mike figures he'll share some secrets and help the guys regain their marriage mojo. But when Mike's lessons start backfiring with hilarious results, it takes a beautiful, no-nonsense friend to show Mike he still has a thing or two to learn about relationships.",2.465,/of23rObJ9f9LD3Rac57Pdr8jAU7.jpg,"[{'id': 108197, 'logo_path': None, 'name': 'Step One of Many Entertainment', 'origin_country': ''}, {'id': 5218, 'logo_path': '/dhb42ugM9DzSpDctTWCtABPVOW4.png', 'name': 'Imprint Entertainment', 'origin_country': 'US'}]",[],2014-07-25,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes it takes a player to help you score with your wife.,My Man Is a Loser,0.0,4.5,29.0,R
tt2167819,0.0,/59KfIG3H5AytZEdCZly6rflkhSR.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,325949.0,en,Hackney's Finest,A small-time drug-dealer gets into big trouble when a corrupt East London cop tries to steal a consignment meant for Welsh-Jamaican Yardies.,2.049,/qHjScUvCTlK1aU3fN3sC31vjbzc.jpg,"[{'id': 51159, 'logo_path': None, 'name': 'Shudder Films', 'origin_country': 'GB'}, {'id': 13502, 'logo_path': None, 'name': 'Framestore', 'origin_country': ''}, {'id': 51158, 'logo_path': None, 'name': 'Rickety Shack Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-06-14,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Hackney's Finest,0.0,5.5,3.0,
tt2168000,0.0,/2eExBO7qq4XciZRJO6czof9Vcmp.jpg,,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,312408.0,zh,一步之遥,"Set in 1920s Shanghai, Ma Zouri and Xiang Feitian establish a notorious beauty pageant called the Flowers Competition. All of the city's elite attend the gala event, but when Wanyan Ying unexpectedly wins, it sets into motion a series of tragic events that change their destinies.",3.321,/11cY7FN26dqTyYAQXLzclxg1mz8.jpg,"[{'id': 3973, 'logo_path': None, 'name': 'JCE Entertainment Ltd,', 'origin_country': ''}, {'id': 2269, 'logo_path': None, 'name': 'China Film Co-Production Corporation', 'origin_country': ''}, {'id': 5848, 'logo_path': None, 'name': 'Columbia Pictures Industries', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2014-12-18,0.0,140.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Gone with the Bullets,0.0,5.9,37.0,
tt2168882,0.0,,,1000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,379761.0,en,Dognapped,"When the neighborhood's beloved dogs are stolen by a comic book-inspired villain with an evil plan, it is up to eight brave and adventurous kids to set out on a mission to rescue their furry friends.",0.636,/hqclTtzWYSTta4pB19NAZ2Zi79y.jpg,[],[],2014-05-15,0.0,0.0,[],Released,,Dognapped,0.0,2.0,1.0,
tt2170114,0.0,,,40000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,334986.0,en,Heaven is Hell,"Heaven Is Hell (2014)  Anonymous  Shortly after dying in a car crash, Faith arrives in Heaven only to find it a barren wasteland, ruled by an evil arch angel. She then meets up with Judas, Thomas, and a team of rogue Apostles, armed to the teeth and dead set on finding an exiled Jesus Christ and restore him.",1.432,/8xq0X4D076Td1UYUg1rMPrrZG7X.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-05,0.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Heaven is Hell,0.0,10.0,1.0,
tt2170439,0.0,/5CUtGZASj2UqomudRG1RZOt5QbG.jpg,"{'id': 280588, 'name': 'Horrible Bosses Collection', 'poster_path': '/zU3dVVBa3JW1nQVUsaFM0BeTnK.jpg', 'backdrop_path': '/kGvdIEuzy0rHnbIJ0qmnIjRGSKW.jpg'}",42000000.0,"[{'id': 35, 'name': 'Comedy'}]",,227159.0,en,Horrible Bosses 2,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",37.389,/boBOkwIqgrs8noxBUSDkkicKa4K.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 6363, 'logo_path': None, 'name': 'BenderSpink', 'origin_country': ''}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-26,107670357.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,New crime. Same tools.,Horrible Bosses 2,0.0,6.2,3561.0,R
tt2170593,0.0,/h6ypHCyuc8ew3AgjXJljy3AsHUE.jpg,,13000000.0,"[{'id': 35, 'name': 'Comedy'}]",http://stvincent-movie.com/,239563.0,en,St. Vincent,"A young boy whose parents just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic, war veteran who lives next door.",21.451,/x78Z5mAropO7AbcXnCHAj7zycPX.jpg,"[{'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}, {'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 3314, 'logo_path': None, 'name': 'Crescendo Productions', 'origin_country': ''}, {'id': 15855, 'logo_path': None, 'name': 'Goldenlight Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-09,54837234.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love Thy Neighbor,St. Vincent,0.0,7.1,1560.0,PG-13
tt2170667,0.0,/xTO8J8MAKhNyBlgKsWnG6gysfn7.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.wheelsthemovie.com,291423.0,en,Wheels,Two suicidal paraplegic junkies hustle their way through the city streets trying to find a reason to live.,3.146,/7FQkRsZaF5LYRaRlpiGEbhwOgJ4.jpg,[],[],2014-04-27,0.0,115.0,[],Released,,Wheels,0.0,6.6,24.0,
tt2171120,0.0,/uBp8dhzfSH5b6YoCmQKshgB46YW.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,78357.0,en,A Place In The Heart,"During spring break, Nathan Hanighan returns home with a ring for his high school sweetheart only to find she had fallen for his best friend. Heartbroken, he moves to Angler Island but circumstances force Nathan to return to Shelton Harbor. Living with his grandmother, Hanighan begins falling for his grandmother’s caregiver Miranda his former best friend’s sister.",1.5550000000000002,/hWFBQKV8GH7qthhv33ODU45jwRS.jpg,[],[],2014-02-14,0.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's easier to forgive an enemy than a friend,Love Again,0.0,7.0,3.0,
tt2171761,0.0,/f1PSq1Vrm186zrI0GsbKoLJRwzC.jpg,,0.0,[],,258756.0,es,Anochece en la India,"Ricardo, an amusing grumpy middle-aged man, decides to travel overland to India, as he used to do, shipping hippies in the sixties. Only now he has other things on his mind. He has been in a wheelchair for 10 years, suffering from a degenerative disease, that's pushing into its final stages. This is to be his last journey. Accompanied by his housekeeper Dana he sets off, crossing Europe, through Turkey, Iran, Pakistan. It turns out to be a funny and inspiring journey, opening doors both Ricardo and Dana thought were closed forever. As the landscape widens ahead, all of the crucial things of life unfold before them. Most importantly, Ricardo finds a reason to live.",1.4,/1XiUk0nnfMuI9jPk3EzZEz6FdhV.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2014-04-11,0.0,0.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Nightfall In India,0.0,5.8,4.0,
tt2172554,0.0,/n9uDgGUa4OOut6I50gWk0yx47bw.jpg,,2700000.0,"[{'id': 18, 'name': 'Drama'}]",http://www.kisi.is,268618.0,is,Vonarstræti,"Three tales of three people who have a lasting effect on one another.  A young writer whose career is skyrocketing finds himself in a stormy marriage. He divorces his wife after the death of their daughter, shuts himself from the outside world and drinks himself to death over a twenty-year period.",1.712,/iZVw69UdfyEQ44HL1TpQLHdwfsQ.jpg,"[{'id': 69659, 'logo_path': '/ynQI8kPSbA90zHpJr1ASil3ieO9.png', 'name': 'Harmonica Films', 'origin_country': 'SE'}, {'id': 10116, 'logo_path': '/sZEb7xRWTKmI8wwPLaVME9xzSwW.png', 'name': 'Axman Production', 'origin_country': 'CZ'}, {'id': 14988, 'logo_path': None, 'name': 'Icelandic Filmcompany', 'origin_country': ''}]","[{'iso_3166_1': 'IS', 'name': 'Iceland'}]",2014-05-16,0.0,125.0,"[{'english_name': 'Icelandic', 'iso_639_1': 'is', 'name': 'Íslenska'}]",Released,,Life in a Fishbowl,0.0,6.8,20.0,
tt2172584,0.0,/ytwTVas9vms9dh510TX5i25gV7e.jpg,,15000000.0,"[{'id': 18, 'name': 'Drama'}]",,157851.0,en,Maps to the Stars,"Driven by an intense need for fame and validation, members of a dysfunctional Hollywood family are chasing celebrity, one another and the relentless ghosts of their pasts.",9.845,/vKd9ugmlCiiEbC0MVAPbTY1iNtx.jpg,"[{'id': 2844, 'logo_path': '/80lJ1OQzjWXI99Hj1VgUO3vu2qi.png', 'name': 'Prospero Pictures', 'origin_country': 'CA'}, {'id': 23514, 'logo_path': None, 'name': 'Sentient Entertainment', 'origin_country': ''}, {'id': 8997, 'logo_path': None, 'name': 'SBS Productions', 'origin_country': ''}, {'id': 1905, 'logo_path': None, 'name': 'Integral Film', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2014-05-21,1338365.0,112.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Eventually stars burn out.,Maps to the Stars,0.0,6.1,900.0,R
