imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt3887812,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,708860.0,en,You Have a Nice Flight,"A lovable Vietnamese manicurist, Dong Hung, desperately needs to fly to Vietnam within 24 hours to donate his kidney for a transplant to save his sick twin brother. But Dong Hung just can't stay out of trouble at the airport. His naivete and poor English, along with airport security and an unsympathetic airline leads to hilarious chaos. As things spiral out of control, Dong Hung misses his first flight and is bumped cruelly from the second. A beautiful stewardess, Jesta, tries to help and is pulled into Dong Hung's comical orbit. An unlikely romance develops and a hero emerges.",1.4,/n02HmkHY41zeg1cv97PcGzFLUWp.jpg,"[{'id': 134524, 'logo_path': None, 'name': 'Vietwins Productions', 'origin_country': ''}]",[],2017-07-29,0.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,"Dong Hung, a comical Vietnamese immigrant, finds love at the airport and becomes an unlikely hero.",You Have a Nice Flight,0.0,0.0,0.0,PG-13
tt3889156,0.0,/kSIGBQ5HbgqkRAa6dx0X9XLHn2v.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,490819.0,en,Dark Beacon,"An abandoned paramour tracks her lover down to a distant lighthouse. When she finds her beyond hope, she must find a way to save a child from the malignant spirit of her deceased father and the madness of her mother.",3.852,/pqWqDJVJxlZc0Kp9G5p7fJtQWoj.jpg,"[{'id': 54676, 'logo_path': None, 'name': 'Green 13 Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-10-13,0.0,75.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Crimes of Passion. Twisted Beyond reason.,Dark Beacon,0.0,4.9,15.0,
tt3889450,0.0,/gMzOlsLW9o4uXLXxNcjKSTqcguj.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",http://www.imdb.com/title/tt3889450/,343018.0,en,American Sharia,"Fast paced, action packed comedy. Tension flares in The Motor City as Officer Richardson profiles every Muslim he sees as a terrorist. He goes on an arrest frenzy, which makes the community activists, Jihad and Osama take to the streets and rally the people to stand up for their rights. The Chief of Police wants to gain the trust of the Muslim community in order to get re-elected, but Attorney Leila Rodriguez is standing in the way with a discrimination law suit against Officer Richardson and the Motor City Police Department. The Chief calls on his most unreliable detective, Mohammed and partners him with a Middle Eastern, Sharia Law fanatic, Detective Abdul. The Chief wants them to ""Speak Muslim To The Muslims"" which he thinks will guarantee his re-election.  - Written by Omar Regan",1.943,,"[{'id': 55547, 'logo_path': None, 'name': 'UFO Pictures', 'origin_country': ''}, {'id': 86550, 'logo_path': None, 'name': 'Halalywood Entertainment', 'origin_country': ''}, {'id': 86551, 'logo_path': None, 'name': 'Boot Strapped Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-01,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,American Sharia,0.0,4.6,5.0,
tt3890160,0.0,/yir5430WblZSZuIMd9C6pIZerfA.jpg,"{'id': 726865, 'name': 'Baby Driver Collection', 'poster_path': '/iT2MoPGJ3arMUPEjTyTmi6C5ZFO.jpg', 'backdrop_path': None}",34000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",http://www.babydriver-movie.com,339403.0,en,Baby Driver,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",65.268,/rmnQ9jKW72bHu8uKlMjPIb2VLMI.jpg,"[{'id': 443, 'logo_path': '/deewJi8ncCh6Sc2STL91wvZ4O5X.png', 'name': 'Big Talk Productions', 'origin_country': 'GB'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-06-28,226945087.0,113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,All you need is one killer track.,Baby Driver,0.0,7.5,13168.0,R
tt3891162,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,543386.0,en,My Amish World,An Amish Family struggling in an oppressive religion who breakthrough their fear to find freedom.,0.6000000000000001,/h5bdRp9dzbXQYlpKt08oEbbWUUo.jpg,"[{'id': 107930, 'logo_path': None, 'name': 'Peace World Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-26,0.0,112.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,My Amish World,0.0,0.0,0.0,
tt3891338,0.0,/tAZRqj1PcV7Q98BrgzohMsMirxf.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,518416.0,en,Another Kind of Wedding,A fractured family is forced to confront what tore them apart at the eldest son's wedding.,4.939,/mODXIsq6hGUXElMeooo6kSKZ6Hj.jpg,"[{'id': 40976, 'logo_path': None, 'name': 'Banner House Productions', 'origin_country': 'CA'}, {'id': 40975, 'logo_path': '/yDaXQdVzS7tQNrD5W2LxSO0g6CB.png', 'name': 'Vroom Productions', 'origin_country': 'CA'}, {'id': 62215, 'logo_path': None, 'name': 'CCI Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-12-01,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,there's always an odd one out,Another Kind of Wedding,0.0,5.8,14.0,
tt3891538,0.0,/7ZXhKzUvodZbBrrl5X3tyqJnM7A.jpg,,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",,464331.0,en,Undercover Grandpa,"When the girl he likes goes missing, Jake enlists the help of his grandpa and Grandpa's former special ops buddies.",8.853,/qpKIZITtS9IselXnATtGUR6RJnP.jpg,"[{'id': 62215, 'logo_path': None, 'name': 'CCI Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-07-07,0.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Get the girl. Save the world.,Undercover Grandpa,0.0,5.7,51.0,
tt3893390,0.0,/4deDlmhpGulBkqy7btu9En7aNuq.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,532184.0,es,Reevolution,"Doni has lost everything. David, his best friend, is a bankrupt producer. Max is a cop who no longer believes in the law. Jack just served a five-year sentence for computer hacking. Leo has been trying to change people all his life, unsuccessfully. Inexorably, their lives cross paths…",1.592,/qR5Om8dSolfZGYR7cnY2aUQRcJC.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2019-11-13,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Can you change the world?,Re-evolution,0.0,4.5,2.0,
tt3894094,0.0,/rX6O7MHLEPiJURvxEfIQYsKLGYM.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",,487320.0,en,Red Spring,"The world has been ravaged by vampires. A group of survivors band together to search for loved ones who may be alive, dead or something in between, eventually taking shelter in what may be the only safe hideout left to them. But well defended hideouts have a way of becoming prisons. And prisons aren't the safest place to be when your friends can turn on you at any time.",2.22,/c6ffRIjP2HmRPXXXeoIzgR9W9Xr.jpg,"[{'id': 112233, 'logo_path': None, 'name': 'Clouded Mirror Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-11-23,0.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Red Spring,0.0,3.0,3.0,
tt3896102,0.0,/pCqcuKhEtOdVZ2PY1MtjUS2jxGJ.jpg,"{'id': 492969, 'name': 'The Adventures of Tad Jones', 'poster_path': '/kpILOMR8xSzivfw3gbSywILJkQW.jpg', 'backdrop_path': '/cvPaYCTXWjf7J2OdxWdGJF5wlFD.jpg'}",10778400.0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,452773.0,es,Tadeo Jones 2: El secreto del rey Midas,"Tad dreams of becoming an archaeologist traveling the world, uncovering hidden secrets and lost treasure, but his job working construction keeps him daydreaming instead of exploring. The chance of a lifetime comes when he is invited to attend archaeologist Sara Lavrof's presentation of her latest discovery - the papyrus that proves the existence of the Necklace of Midas, the legendary King who turned everything he touched into solid gold.",30.682,/7WtFoWtGp45PLNmajM8iGtjAA7B.jpg,"[{'id': 37209, 'logo_path': None, 'name': '4 Cats Pictures', 'origin_country': 'ES'}, {'id': 104632, 'logo_path': '/gxKYWKH1s5fYJogAorKdG1DZTvr.png', 'name': 'Lightbox Animation Studios', 'origin_country': 'ES'}, {'id': 2875, 'logo_path': '/3fNapBvM3EHlyL9TxdP5qEOUNeN.png', 'name': 'Ikiru Films', 'origin_country': 'ES'}, {'id': 15285, 'logo_path': '/rt5C9eCSrz7K1ReFRfTfddpe9K3.png', 'name': 'Lightbox Entertainment', 'origin_country': 'GB'}, {'id': 103476, 'logo_path': None, 'name': 'Mogambo Films', 'origin_country': 'ES'}, {'id': 16742, 'logo_path': None, 'name': 'Telefónica Studios', 'origin_country': 'ES'}, {'id': 105273, 'logo_path': None, 'name': 'Tadeo Jones y el Secreto de Midas A.I.E.', 'origin_country': ''}, {'id': 1182, 'logo_path': '/bkgwJWvqqLuzsXV2Qv3Mg3wfcNZ.png', 'name': 'Telecinco Cinema', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2017-03-25,34156960.0,85.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Tad, the Lost Explorer, and the Secret of King Midas",0.0,6.5,294.0,PG
tt3896198,0.0,/xpFIaHL7Rm5kKLcEPDEMpjh4Xq6.jpg,"{'id': 284433, 'name': 'Guardians of the Galaxy Collection', 'poster_path': '/kFWLxUwcSpiLzszZbxUIZT9g6WR.jpg', 'backdrop_path': '/jdyyjulTBU8YUYAUvQFj6U1g2Pj.jpg'}",200000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://marvel.com/movies/movie/221/guardians_of_the_galaxy_vol_2,283995.0,en,Guardians of the Galaxy Vol. 2,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,111.841,/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-19,863756051.0,137.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Obviously.,Guardians of the Galaxy Vol. 2,0.0,7.6,18240.0,PG-13
tt3901340,0.0,,,100000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",http://bigfootlovers.com/,284110.0,en,Bigfoot: Blood Trap,A large animal is hunting the members of a small town. All information points to it being Bigfoot.,2.198,/uk6yPozMWLhElj9Yy3cJKUASn3Q.jpg,"[{'id': 28120, 'logo_path': None, 'name': 'Gold Castle Films', 'origin_country': ''}, {'id': 27813, 'logo_path': None, 'name': 'Orrichio Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-31,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Bigfoot: Blood Trap,0.0,0.0,0.0,NR
tt3901826,0.0,/aPAvueFbvTFOyWbQzYM86wRmQsK.jpg,,0.0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}]",http://www.cartoonsaloon.ie/work/the-breadwinner/,435129.0,en,The Breadwinner,"A headstrong young girl in Afghanistan, ruled by the Taliban, disguises herself as a boy in order to provide for her family.",12.153,/2d6qmkJz9AWqmk9wBWtd2uFX89t.jpg,"[{'id': 23948, 'logo_path': '/uneZYGxTZcwAzmPTTaefmDNWPzN.png', 'name': 'Cartoon Saloon', 'origin_country': 'IE'}, {'id': 39443, 'logo_path': None, 'name': 'Jolie Pas', 'origin_country': ''}, {'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}, {'id': 1898, 'logo_path': '/a2gst8022qi5g3sFxJIWeKVd2aK.png', 'name': 'Screen Ireland', 'origin_country': 'IE'}, {'id': 94136, 'logo_path': None, 'name': 'Aircraft Pictures', 'origin_country': ''}, {'id': 13351, 'logo_path': '/6Aaqf7OANtiTuRrIadVdzTkYQzi.png', 'name': 'Melusine Productions', 'origin_country': 'LU'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",2017-11-17,312381.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Breadwinner,0.0,7.9,608.0,PG-13
tt3902120,0.0,,,1000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://envpictures.com,421480.0,en,The 312,A transformative unconventional story blending coming-of-age cinema verite in a deep personal tale of weightloss struggles and love. Based on the true relationships of Chicago natives in the two years leading up to the historic world series win.,1.13,/kNpSYKW9jqdVMDMTU81jcrLENKX.jpg,"[{'id': 117161, 'logo_path': None, 'name': 'GK Studio Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-12-15,40.0,75.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The 312,0.0,2.0,1.0,R
tt3904360,0.0,,,0.0,[],,630186.0,en,Her Tango,"The story of Her Tango follows Dino, a successful restaurateur. For years, Dino has given everything of himself to make his restaurant a success and to move on from the death of his wife Caroline. After a chance encounter, Dino is drawn to Elena, an elusive tango dancer. While Elena teaches him to dance, Dino discovers that the philosophy of tango is very close to how he dreams of living his life. Filled with the seductive sounds and sights of dance, Her Tango is a film about redemption, seduction and the power of tango.",0.8140000000000001,/rPhN7xluVxRiwlck559iCffVRcB.jpg,[],[],2017-09-10,0.0,0.0,[],Released,,Her Tango,0.0,0.0,0.0,
tt3905764,0.0,/eDuP5bosdHdYjiELEsOo1FiXjVR.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,415311.0,en,The Neighbor,"A middle-aged man in a stagnant marriage, finds his life upended when an attractive young woman and her seemingly abusive husband move in next door.",7.3629999999999995,/jvv66k53knzs49wnzaOZjOPYj4r.jpg,"[{'id': 81244, 'logo_path': None, 'name': 'Blood Moon Creative', 'origin_country': ''}, {'id': 81245, 'logo_path': None, 'name': 'Michael Bruce Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-23,5500000.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every obsession lives next door to someone.,The Neighbor,0.0,5.0,131.0,R
tt3906082,0.0,/3vp5dMXAzbl5JUoGgVXEBZMJn7i.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.curzonartificialeye.com/mary-shelley/,332283.0,en,Mary Shelley,"The love affair between poet Percy Shelley and Mary Wollstonecraft Godwin resulted in the creation of an immortal novel, “Frankenstein; or, The Modern Prometheus.”",19.829,/gKHJTsrfxJtfFNPQJn2hDNEMtFf.jpg,"[{'id': 45015, 'logo_path': '/ur1MRx1vINi0pwAAkRjdTJsFA7H.png', 'name': 'Juliette Films', 'origin_country': 'LU'}, {'id': 2395, 'logo_path': '/pZz4qs03FtP6UGtZ3hjQ6qimcwi.png', 'name': 'HanWay Films', 'origin_country': 'GB'}, {'id': 16877, 'logo_path': '/pR2SnHFl7BvRIUuauFJrxXFYjeU.png', 'name': 'BFI Film Fund', 'origin_country': 'GB'}, {'id': 5056, 'logo_path': '/kADFcjL04xe5HGBnlLjbfhliS2a.png', 'name': 'Head Gear Films', 'origin_country': 'GB'}, {'id': 25954, 'logo_path': None, 'name': 'Metrol Technology', 'origin_country': 'GB'}, {'id': 13923, 'logo_path': '/wobbHfqb8lIBcsUxMOQEgMdVqsQ.png', 'name': 'Sobini Films', 'origin_country': 'US'}, {'id': 34886, 'logo_path': '/t5U3RqGBm8Hz1Le3g6TryKZ44Uy.png', 'name': 'Gidden Media', 'origin_country': 'US'}, {'id': 109821, 'logo_path': None, 'name': 'Parallel Films', 'origin_country': 'GB'}, {'id': 7281, 'logo_path': '/lkqIuaKTm2sg3umwTBScmqyzLX5.png', 'name': 'BFI', 'origin_country': 'GB'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-06,0.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Her greatest love inspired her darkest creation,Mary Shelley,0.0,7.0,851.0,PG-13
tt3906366,0.0,,,0.0,[],,733478.0,en,Detention Day,Twelve high school students with nothing in common face spending a Saturday detention together in their high school.,0.6000000000000001,/31IiUDAP7QpB3cwSWJ0YMXYybre.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-09-10,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Detention Day,0.0,0.0,0.0,
tt3910416,0.0,/6RMG0sMxZdTJyXbCr0bK9o5uFif.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,525482.0,en,Escape Artist,A socially and politically frustrated young man with a troubled past vents his frustrations through a social networking website and unwittingly sparks a revolutionary social movement.,2.173,/vNsVod94dzLNPKXlePnGoj4fhDN.jpg,"[{'id': 104826, 'logo_path': None, 'name': 'Vision Productions (II)', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-22,0.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You're Being Lied To,Escape Artist,0.0,7.3,3.0,NR
tt3910736,0.0,/mnJKjl0FwI81pIoRVlIqrb9Fal4.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,430682.0,en,Gun Shy,"A mega-platinum, aging rock star's supermodel wife is abducted by pirates while vacationing in Chile.",11.055,/ugzaRtgrf2MBCUawgiE6xayXXIE.jpg,"[{'id': 96987, 'logo_path': None, 'name': 'Salty Film', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-09-08,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Rock Out with Your Glock Out,Gun Shy,0.0,4.6,112.0,R
tt3912442,0.0,/mYaCY5plx1ohKRpxFZGkEIZ7ruK.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",https://indierights.vhx.tv/a-night-without-armor,453258.0,en,A Night Without Armor,"A man who gave up on love. A woman trying to find love. Two strangers, one night.",2.17,/uQQ07GKrmPy1WdZ6pSdG60NCrn2.jpg,"[{'id': 89207, 'logo_path': None, 'name': 'Industry Pictures / Thinkfilmwest', 'origin_country': 'US'}, {'id': 89208, 'logo_path': '/lezxTTwr5XkGPXAtezDymPumXD9.png', 'name': 'Alien Chadow Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-21,0.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Night Without Armor,0.0,5.5,2.0,
tt3915560,0.0,/ddRt9PFR3yrf8jbN2rfQ4kSHXTa.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,474383.0,en,The Nth Ward,An engineer with the US Army Corps is sent to New Orleans after the hurricane the assess the damage. Bizarre happenings and disappearances lead her down a path of political deceit and voodoo.,2.249,/1YmDMAv3BU43ypLvFmH0GLgGuXY.jpg,"[{'id': 111712, 'logo_path': None, 'name': 'C. Brown Productions, LLC', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-29,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,After the hurricane came the storm,The Nth Ward,0.0,4.5,6.0,
tt3922818,0.0,/7bnI2EnH0yR5dgx4H5w9ERAuvWn.jpg,,30000000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",http://stxmovies.com/thespacebetweenus/,365942.0,en,The Space Between Us,A young man raised by scientists on Mars returns to Earth to find his father.,23.088,/7qZzPkOoauJz5ImOvBd4XgnKs1B.jpg,"[{'id': 85283, 'logo_path': '/dBbSLRy8VpZBHcDkKgmfH3XOnT4.png', 'name': 'Los Angeles Media Fund', 'origin_country': 'US'}, {'id': 30131, 'logo_path': None, 'name': 'Southpaw Entertainment', 'origin_country': 'US'}, {'id': 47729, 'logo_path': '/5NRpQ7xxmODXAjt2pRWUFMLVzvP.png', 'name': 'STX Entertainment', 'origin_country': 'US'}, {'id': 61241, 'logo_path': None, 'name': 'Scarlet Fire Entertainment', 'origin_country': 'US'}, {'id': 3393, 'logo_path': None, 'name': 'Huayi Brothers Pictures', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-26,14793385.0,121.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What's your favorite thing about Earth?,The Space Between Us,0.0,7.1,2152.0,PG-13
tt3923024,0.0,,,0.0,[],,511848.0,en,Market Value,"Fifteen years ago, a figure shrouded in darkness left a crying baby on the steps of a church. Now, a private investigator brings news that Audrey and her wife Carrie never thought they’d have to deal with: their adopted son’s biological grandparents are determined to find their grandchild and raise him as their own. As the murky truth behind the adoption is revealed, the couple must use whatever means necessary to keep their family together.",0.6000000000000001,/nFfYFCoa5rWNBJRgBOhVndJChUr.jpg,[],[],2017-09-24,0.0,128.0,[],Released,,Market Value,0.0,4.5,4.0,
tt3924774,0.0,/jEffRdZHhT8iUoAVojr6PMvA8NR.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",https://anaccidentalzombienamedted.com/,489428.0,en,An Accidental Zombie (Named Ted),"Ted is not a zombie. Just ask him. Sure, he picked up a ""skin thing"" on his vacay in The Caribbean, and he's hungering for brains, but who isn't? Anyway, things are bound to get better when Ted inherits his grandpa's fortune; all he's gotta do is wait for the old man to die. In the meantime, in case things weren't strange enough, Ted follows a hot vampire into group therapy where the patients all suffer disorders of the paranormal. Yep. Things just went from weird to wacky.",6.606,/jIcGtk0MOCxr6p1JhpiHb4jejX5.jpg,"[{'id': 97866, 'logo_path': None, 'name': 'Lunatic Fringe Productions', 'origin_country': ''}, {'id': 97867, 'logo_path': None, 'name': 'Zombie Ted', 'origin_country': ''}, {'id': 97868, 'logo_path': None, 'name': 'Coffee Down Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-11-30,0.0,83.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Not All Zombies Are Monsters,An Accidental Zombie (Named Ted),0.0,4.6,7.0,NR
tt3948080,0.0,,,0.0,"[{'id': 10751, 'name': 'Family'}]",,499576.0,en,Sweet Sweet Summertime,"When 12 year old Caleb's father announces that they'll be moving before the start of the new school year, Caleb and his friend Blake hatch a series of adventurous plans to foil Dad's intentions.",1.441,/gvQZFnxCBbB8hfsMo8y2FRv0Dsq.jpg,"[{'id': 99834, 'logo_path': None, 'name': 'Abington Ridge Films', 'origin_country': ''}, {'id': 42733, 'logo_path': '/cfQt0JsJuOMDVOjZ3AAzxzMgOBK.png', 'name': 'Triple Horse Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-01,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This Had To Be Their Best Summer Ever!,Sweet Sweet Summertime,0.0,8.5,2.0,PG
tt3949186,0.0,,,0.0,[],,708525.0,en,Losing Breen,"A woman suffering from early-onset Alzheimer's disease is caught between two competing caregivers: her son and her mother, with dire and far-reaching consequences.",0.6000000000000001,/gCa0iebozy8OaLQqmBhjCelsh8k.jpg,[],[],2017-05-05,0.0,97.0,[],Released,,Losing Breen,0.0,0.0,0.0,
tt3950114,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://findingedenmovie.com/,493712.0,en,Finding Eden,"The earth is dying, and those still alive must fight to survive within the wake of unrivaled disasters.",0.97,/evsVKXRXDNfAHG7CitMmAnPun23.jpg,"[{'id': 98715, 'logo_path': None, 'name': 'eBreezy Media', 'origin_country': ''}, {'id': 98716, 'logo_path': None, 'name': 'Left Digital Media', 'origin_country': ''}, {'id': 98717, 'logo_path': None, 'name': ""Goin' Ballistic"", 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-11-20,0.0,75.0,[],Released,What will you do when the world turns on you?,Finding Eden,0.0,0.0,0.0,
tt3951206,0.0,/sB3hlxLu3divHJP2z6KzSJvjPys.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",http://desertwindfilms.com/portfolios/muse-the-film/,470398.0,en,Muse,A painter's life is forever changed when a mythical and deadly spirit from Celtic lore – a Leannán Sí – becomes his muse and lover.,2.146,/vRTD8dwcpa6IJQp6uY28ztV6Hqq.jpg,[],[],2018-09-09,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,True inspiration comes with a price,Muse,0.0,5.6,6.0,
