imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt6071092,0.0,/a6ZDd71oe8RL7Nk6Ml19AZrmAiB.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,540122.0,en,Imprisoned,"Dylan Burke attempts to move on from his former life as a criminal with his true love Maria. He soon realizes that his past will continue to haunt him, when he learns the new local prison warden, Daniel Calvin, has not forgiven him for an old crime.",3.069,/aKCB9wNzRo4WZRdyhenEpCjeDZV.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-09-12,0.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The truth can't be silenced,Imprisoned,0.0,5.1,4.0,R
tt6071168,0.0,/xFOq3vjbCK6Op0r4e5lYpDgf1CX.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,501779.0,de,Wer hat eigentlich die Liebe erfunden?,"On an impulse, 60 year old Charlotte leaves her husband stranded at a gas station in the middle of nowhere. A deep and driven instinct has her setting off, away from her old mundane life as a grandmother, a mother, a wife, and towards a new and different life. Little does she know that her granddaughter, Jo, a wonderfully whimsical child, is hiding in the back of the car. Charlotte’s spontaneous escape triggers off a journey, not only for her and her granddaughter, but also for her husband Paul and daughter Alex. As Paul and Alex pursue Charlotte and Jo across the countryside, they stumble into their own mishaps, self discoveries and emotional confrontations.",0.77,/tcLR0wlln7wIYbsl4KqTZLvC0d7.jpg,"[{'id': 20037, 'logo_path': None, 'name': 'Augenschein Filmproduktion', 'origin_country': 'DE'}, {'id': 112178, 'logo_path': None, 'name': 'CognitoFilms', 'origin_country': 'CH'}, {'id': 1251, 'logo_path': '/ucgmv8vBIA3Tr2VbqQ1NKYgkTsN.png', 'name': 'ARD', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2018-05-03,0.0,93.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Cloud Whispers,0.0,5.2,5.0,
tt6072502,0.0,/25yuDMN1RGClKz52eeO4PcPF4PR.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,525200.0,en,The School,"When a doctor looking for her missing child awakens to find herself in an abandoned school, she must survive the supernatural terror and face her own demons if she is to find the truth about where her son is.",3.814,/38GDdvmKhN9DYrGtaQ6OQr53Tnh.jpg,"[{'id': 103845, 'logo_path': '/2Ro1iQDguoYtWhl7c2Xy0McsZ0H.png', 'name': 'Bronte Pictures', 'origin_country': 'AU'}, {'id': 5056, 'logo_path': '/kADFcjL04xe5HGBnlLjbfhliS2a.png', 'name': 'Head Gear Films', 'origin_country': 'GB'}, {'id': 50079, 'logo_path': None, 'name': 'Kreo Films FZ', 'origin_country': 'AE'}, {'id': 104743, 'logo_path': None, 'name': 'Lunar Pictures', 'origin_country': 'IE'}, {'id': 25954, 'logo_path': None, 'name': 'Metrol Technology', 'origin_country': 'GB'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2018-10-04,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Face your fears . . . or they'll come to life.,The School,0.0,4.4,30.0,
tt6072604,0.0,/AmOdGzM1bpNkBS21iNhRaxyKDTI.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,538339.0,es,Agujero Negro,"Afraid to face upcoming parenthood and the ultimate deadline for his long-awaited novel, a once-promising writer develops a crush on a defiant muse, the 16-year-old girl next door, and escapes into a second adolescence, alienating his partner and those who care about him.",0.6000000000000001,/5lDhTJ6kkrU9L93MLEvJqIF1OEE.jpg,"[{'id': 117018, 'logo_path': None, 'name': 'Ilaló Cine', 'origin_country': ''}, {'id': 95182, 'logo_path': None, 'name': 'Viewfinder', 'origin_country': ''}]","[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}, {'iso_3166_1': 'EC', 'name': 'Ecuador'}]",2018-09-07,0.0,102.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Black Hole,0.0,8.2,6.0,
tt6073544,0.0,,,0.0,[],,843350.0,it,La guaritrice,,0.6000000000000001,,[],[],,0.0,0.0,[],Released,,La guaritrice,0.0,0.0,0.0,
tt6073576,0.0,,,17000000.0,"[{'id': 28, 'name': 'Action'}]",,617922.0,zh,理想之路,"Two brothers, experts in martial arts, have to separate their paths due to a fight in which one of them is badly wounded. Years later they are reunited in a world where organized crime controls everything.",0.637,/exLyrHpp2eI0UXM3Z6XCwCA6017.jpg,"[{'id': 121167, 'logo_path': None, 'name': 'HWSD Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2018-04-20,60622.0,88.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Path to the Dream,0.0,0.0,0.0,
tt6074820,0.0,/3MIkD3Y0TPxlHp8LnMytdf5njfa.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,515597.0,en,Stray,"In a cold and remote landscape, two strangers struggle to repair their broken pasts. A young man is on parole after serving time for attempting to murder the man who killed his girlfriend in a hit and run. A woman is released from a psychiatric facility far from her homeland. These two damaged strangers cross paths in the mountains in winter and fall into a complex intimate relationship, putting to the test their capacity to trust and heal.",2.648,/w8o0RW0Pzmi8C7ha6uuZeopNsUo.jpg,"[{'id': 102952, 'logo_path': None, 'name': 'Long Road Films', 'origin_country': ''}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2018-07-22,0.0,104.0,[],Released,,Stray,0.0,2.0,2.0,
tt6074834,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,569637.0,en,Delaware Shore,A Holocaust survivor who escapes the concentration camps finds refuge on a secluded Delaware Beach and raises her abandoned twin grandchildren.,1.565,/urHEI4qSMMH6f1uCtCe9oBq0KpU.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-12-21,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Ties That Bind Us,Delaware Shore,0.0,1.0,1.0,NR
tt6077540,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,627569.0,en,Yesterday's Girl,"A young woman awakens in a world devastated by meteorite strike, yet she recalls her own death 70 years ago. Searching for answers she finds plague, destruction, madness and a terrifying adversary, who confronts her with a long forgotten memory and a impossible choice.",1.4,/ry6HJYLHkwqnwrwG6sH6L5WQF5U.jpg,[],[],2018-05-05,0.0,89.0,[],Released,,Yesterday's Girl,0.0,5.7,3.0,
tt6078866,0.0,/pEK6yNzS7VmMxZXOjbk7NQfqmbG.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,539036.0,hi,Soni,"Soni, a young policewoman in Delhi, and her superintendent, Kalpana, have collectively taken on a growing crisis of violent crimes against women. However, their alliance suffers a major setback when Soni is transferred out for alleged misconduct on duty.",7.655,/f3bbSyGk3V6mbJLF2nFTMOdpa4Z.jpg,"[{'id': 120760, 'logo_path': None, 'name': 'Jabberwockee Talkies', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2019-01-18,0.0,97.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Soni,0.0,6.9,30.0,
tt6079832,0.0,,,5000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",https://www.trubfilmco.com/movies,625839.0,en,The Dirty Kind,"Raymond, a young P.I. specializing in divorce, gets too ambitious and takes on a case that involves more than just snapping pictures of cheating couples. While searching for the estranged daughter of a client, Raymond discovers that she works as a stripper whose exploits bring together a desperate collection of lost souls - sucking everyone down a drain of despair, deceit, and corruption.",0.6000000000000001,/i4XfpoPLrR8IIotOmLRlwKPRMVb.jpg,[],[],2019-05-16,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Dirty Kind,0.0,0.0,0.0,
tt6080382,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}]",,629228.0,en,Rage of the Mummy,"Defying an ancient curse, a group of occultists steal thirteen sacred relics from the tomb of Prince Horus-Kan in order to feed their supernatural powers. Now, the three thousand year old mummy prince must hunt down the stolen relics and bring deadly vengeance upon the perpetrators. For Detectives Blake and Crawford, the body count is piling up. Can they stop the mummy from his deadly rampage?",0.64,/tHsmhTaopUs5yTuky6Xvjwat9oR.jpg,[],[],2018-11-13,0.0,90.0,[],Released,,Rage of the Mummy,0.0,0.0,0.0,
tt6081670,0.0,/16B59iq7J1UfujZL0hDf3QNJD7m.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://bulldog-film.com/films/possum/,472269.0,en,Possum,A disgraced children’s puppeteer returns to his childhood home and is forced to confront his wicked stepfather and the secrets that have tortured him his entire life.,7.348,/5QOFKSpE7KacBriU95fxG6hmmvr.jpg,"[{'id': 16877, 'logo_path': '/pR2SnHFl7BvRIUuauFJrxXFYjeU.png', 'name': 'BFI Film Fund', 'origin_country': 'GB'}, {'id': 7281, 'logo_path': '/lkqIuaKTm2sg3umwTBScmqyzLX5.png', 'name': 'BFI', 'origin_country': 'GB'}, {'id': 36109, 'logo_path': '/wca0Jcidf2N1KAPicYMjGoKOmYu.png', 'name': 'The Fyzz', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-10-26,33225.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Can you spy him deep within? Little possum. Black as sin.,Possum,0.0,6.4,145.0,
tt6082386,0.0,,,0.0,[],,605378.0,en,Ease the Pain,A story about a girl name Tracey who's struggling with the fact of not being loved. So she tries to ease her pain by keeping her kids away from Derek and sleeping with guys but it doesn't fix her problem because she murders them afterwards. Her mind is in a strain and she's confused about life.,0.6000000000000001,/cKKotMXLgxExc9WOWUYf15jwraO.jpg,[],[],2017-01-25,0.0,105.0,[],Released,,Ease the Pain,0.0,0.0,0.0,
tt6083230,0.0,/ok2nXtQIAkQNiB9rwDQ712EVp0N.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://mline-distribution.com/sub/film_010100.html?bmain=view&mode=&uid=288,448491.0,ko,리틀 포레스트,"A young woman leaves the city to return to her hometown in the countryside. Seeking to escape the hustle and bustle of the city, she becomes self-sufficient in a bid to reconnect with nature.",8.299,/xdjntoHCgTEwqBGXgS5aB5itMG1.jpg,"[{'id': 36633, 'logo_path': None, 'name': 'Watermelon Pictures', 'origin_country': 'KR'}, {'id': 91505, 'logo_path': '/6ILCuHFX5QVtXuesPlywHXZIGt1.png', 'name': 'Megabox Plus M', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2018-02-28,0.0,103.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"Have some break, delicious four seasons are waiting for you.",Little Forest,0.0,7.5,97.0,
tt6083534,0.0,/qEyI3WszedUJMoRanOkS9Y0L7ud.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,493902.0,tr,Güvercin,"Yusuf is a youngster living with his sister and brother in one of Adana’s suburbs. On the roof of the house where they live, he passionately feeds and raises the pigeons bequeathed by his father. He has got a special bond with a female pigeon named Maverdi. His brother forces him to work and to earn money. Yusuf who doesn’t know any other world than the one with his pigeons on the roof will face the labor life and the realities of his neighborhood.",1.5979999999999999,/9a819HS4VyWQT6U9qp4gMInvcqB.jpg,[],"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2018-09-21,0.0,78.0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,The Pigeon,0.0,6.5,10.0,
tt6083648,0.0,/izqnNQMlZWoGxs8RhX29Zs8Vign.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",http://www.momentumpictures.net/looking-glass,437375.0,en,Looking Glass,"A psycho- sexual thriller following a couple that buys an old motel in the desert looking for a new beginning, but what seemed at first as an escape is soon a thrilling ride through a mysterious world when Ray discovers a two way mirror and witnesses a horrifying murder. In a twisted game of cat and mouse, Ray must race to save his wife and himself from a gruesome secret connected to the motel and the strange people who visit there.",12.64,/6zSzaUmoUCwII2pGTqX1jaX8F0p.jpg,"[{'id': 95598, 'logo_path': None, 'name': 'Kirk Shaw Productions', 'origin_country': ''}, {'id': 40797, 'logo_path': '/jsPb45w522cBViD9z6FlqxpKFsE.png', 'name': 'Prettybird', 'origin_country': 'US'}, {'id': 49969, 'logo_path': None, 'name': 'Silver State Production Services', 'origin_country': ''}, {'id': 104639, 'logo_path': None, 'name': 'DTLV Cinema Society', 'origin_country': ''}, {'id': 104674, 'logo_path': None, 'name': 'Goldfinch Australia', 'origin_country': ''}, {'id': 76991, 'logo_path': '/pQjdvbv4y9yuIDSHDEHc9ijJKaS.png', 'name': 'Highland Film Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2018-02-16,0.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Seeing is deceiving,Looking Glass,0.0,4.7,226.0,R
tt6084816,0.0,/yyahw1begtal8ig7KU60cQ0g83w.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",,729660.0,en,Old Blood,"A nest of vampires are dependent on the once famous Alchemist, Perenelle Flamel, to retain their immortality. When Sebastian brings home a modern Alchemist, the vampires are in peril and must escape destruction by the Old Blood.",0.6930000000000001,/bNFzxTM9ff0hl1Sw0BCHOboJzlA.jpg,"[{'id': 121886, 'logo_path': None, 'name': 'Goblin Productions', 'origin_country': ''}]",[],2021-04-06,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Old Blood,0.0,0.0,0.0,
tt6085412,0.0,/5nJ9hK8rPS5SaHtq8JbMGny1qvR.jpg,,0.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",https://www.creaturesofthedark.com/afterthelethargy,468091.0,en,Alien Invasion,"The police confirms the presence of a ""86-Code"" in the National Park. A beast, coming from another world, could have woken up from its lethargy.",7.541,/7sH3XAxNGUZS32LUgUL0aJ6azkG.jpg,"[{'id': 108548, 'logo_path': None, 'name': 'Creatures of the Dark', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2018-11-14,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A disturbing aliens tale,Alien Invasion,0.0,3.4,18.0,
tt6089358,0.0,/94yks3tu3rMhKPn3ga28Z6yPRWR.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,551608.0,en,Haunting on Fraternity Row,"A fraternity house throws their big ""Winter Luau"" party but when fraternity brothers and coeds begin dying horrible deaths they discover an evil entity has taken over the house.",7.38,/7rzRdxknt16DqX7XIVoR9ARzPrZ.jpg,"[{'id': 6692, 'logo_path': '/2Wd2CodKtgB4XyAQH4ez8qnZuqg.png', 'name': 'Benaroya Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-11-02,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Party until you're dead.,Haunting on Fraternity Row,0.0,5.2,15.0,
tt6090044,0.0,/58SPunhpyGsEQi82SkAvBnWaAJ6.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,535488.0,es,Romina,A shocking assault inspires horrific violence when a group of teens encounters a girl from their school while camping in a remote spot.,10.047,/klfBdSpbWnQLqVXXJD8Mczc3XfF.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2018-07-13,0.0,74.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Romina,0.0,2.7,162.0,
tt6093618,0.0,/A5pNvb4RX3E09iHJYne6nojZuBO.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,530624.0,en,Antiquities,"After his father's death, a young man searches to find who his dad was only to stumble onto himself.",3.044,/d6xyWHELxrGlR5oaOX2Z22XM9uM.jpg,"[{'id': 114164, 'logo_path': None, 'name': 'Mortuus Pater Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-01-25,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes the past sticks with you,Antiquities,0.0,5.3,4.0,NR
tt6095486,0.0,/sHzsbHotwhA4H6Rjn0UqOIIKibx.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.rocksteadyuniversity.com/,499792.0,en,Rock Steady Row,"Demented chaos rules this bizarro-world college campus where the reigning gang-frats target a freshman, who dare crosses their path. Trapped between a blaze of twisted ‘Mad Max’ style power games, he shrewdly plays both sides, fueling apocalyptic-sized battles that escalate to ensnare the school Dean who’s coming unglued.",1.8780000000000001,/ee8TK27dAXm5BBHpdlsjYX63439.jpg,"[{'id': 96654, 'logo_path': '/r76unvd8wmHNKhII3HjcxRxiCW5.png', 'name': 'Gunpowder & Sky', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-01-20,0.0,78.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Rock Steady Row,0.0,3.4,5.0,
tt6095984,0.0,/lCX0T95uZXaQzjMn1y6YC2rcpu3.jpg,,0.0,"[{'id': 28, 'name': 'Action'}]",,552957.0,en,Point of No Return,"Peter, a young aircraft engineer is deceived by his manager Jason into substituting faulty aircraft parts. When a part explodes killing a passenger, Air accident investigation find Peter responsible. Jason is found murdered.",3.203,/Ag69vkOBb73kslKHkArZ23VDVwd.jpg,"[{'id': 69347, 'logo_path': None, 'name': 'ITN Distribution', 'origin_country': ''}, {'id': 130648, 'logo_path': None, 'name': 'Big Idea Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-09-19,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Point of No Return,0.0,4.4,5.0,NR
tt6096192,0.0,/3oVYrJoDmWQ4Czu0YQO1Dkd1EsK.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,514190.0,es,Feliz Año Tijuana,"Adventure, romance, and the resplendent cultural flavor of Tijuana permeate the air in this spirited, high-energy and imaginative film. When Alejandro, a Chicano Studies professor from Los Angeles, finds himself stranded in the unpredictable border town on New Year’s Eve, a surprise encounter with a former student leads to a night he'll never forget.",0.661,/bootbqZOuGdB6UuB4VlDC83wbxf.jpg,"[{'id': 78194, 'logo_path': None, 'name': 'Outsider Pictures', 'origin_country': ''}, {'id': 3923, 'logo_path': None, 'name': 'Strand Releasing', 'origin_country': 'US'}]",[],2018-03-24,0.0,73.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Happy New Year Tijuana,0.0,5.0,2.0,NR
tt6096296,0.0,/sjgXHKf2PmmSqERRt1oUD8EXU6B.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",http://youthminfilm.com,483815.0,en,YouthMin: A Mockumentary,"""YouthMin"" is a mockumentary following an attention seeking youth pastor and his small group of Christian teens at Bible camp.",2.241,/385q1oWPnBU3GM3ad3wgBo5hq2n.jpg,"[{'id': 96694, 'logo_path': None, 'name': 'First Names Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-04-28,0.0,79.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"If Jesus Did It In Three Days, So Can They.",YouthMin: A Mockumentary,0.0,6.0,1.0,
tt6096308,0.0,/6XBrYDMJsTwJMFzqj0oLhJjLS3u.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]",,519729.0,en,Still,"When a young hiker stumbles onto an isolated farm after losing her way on the Appalachian Trail, she is taken in by a strange yet beautiful couple desperate to protect a secret deep in the mountains.",3.8529999999999998,/rHbZckaoNTZK6Pm9chAkJ8uBj66.jpg,"[{'id': 113189, 'logo_path': None, 'name': 'Murdoch and Dent', 'origin_country': ''}, {'id': 113190, 'logo_path': None, 'name': 'The Georgia Film Academy', 'origin_country': ''}, {'id': 113191, 'logo_path': None, 'name': 'The Thought Commission', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-04-21,0.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Still,0.0,6.0,16.0,
tt6096542,0.0,/zErEWTC7DsMzlSF47kOUuUyviZH.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,530049.0,en,In the Middle of the River,"Led to believe his abusive grandfather is responsible for his sister's recent death, Gabriel returns to his humble home in rural New Mexico. Yearning to protect his family, he swears to secretly kill his grandfather, yet at the critical moment, his plan is foiled and the two men are forced to spend the day together. Both war veterans, they begin talking about their traumatic experiences. Gabriel realizes the world is not as black and white as he once thought it was. Slowly, he is forced to take responsibility for his own role in the family crisis.",0.67,/dB1xhkiclAqiPCHdFS5djvAAgn.jpg,"[{'id': 77230, 'logo_path': None, 'name': 'Weydemann Bros.', 'origin_country': ''}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-08-16,0.0,113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Navajo', 'iso_639_1': 'nv', 'name': ''}]",Released,,In the Middle of the River,0.0,6.0,10.0,
tt6096562,0.0,/rgWTPkQWnLf3xQ0WccRVPNuLT4l.jpg,,0.0,[],,492495.0,en,Lovers: piccolo film sull'amore,Four different love stories are intertwined and played by the same cast,3.068,/xcFGmoTbW1ZxAt96VzjvG7XMLql.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2018-04-05,0.0,98.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Lovers,0.0,5.6,40.0,
tt6096852,0.0,/yZ0aBvwD5vtlRijPmqzlcEEJqke.jpg,,3000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",http://www.amazon.co.uk/gp/video/detail/B07TD6N2YF&ved=2ahUKEwjQ2oiFmazmAhXDmFwKHe-wCR8QFjAJegQIAhAB&usg=AOvVaw2-zUYx2klBYYqjil4OHO22,654954.0,en,Follow the Crows,"Long after the end of the world survivors wander the fields and wastelands that once housed the cities of Britain. One such survivor, the Man, isolates himself from human contact, until he meets a young woman and the pair begin an adventure that will teach them both what it is to be human.",1.756,/wS7NyMRMaIdkQExDYGtb5vVajTX.jpg,"[{'id': 126351, 'logo_path': None, 'name': 'Berrow Bay Productions', 'origin_country': ''}, {'id': 126352, 'logo_path': None, 'name': '22six Productions', 'origin_country': ''}, {'id': 126353, 'logo_path': None, 'name': 'Infinite 8', 'origin_country': ''}, {'id': 126354, 'logo_path': None, 'name': 'Rrats Kram Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2019-09-03,4000.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When you have nothing, something is everything.",Follow the Crows,0.0,0.0,0.0,NC-17
tt6096948,0.0,/fv6Pq6upZBMV3qy2NdvwpYqqNjY.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,458956.0,fr,Comme des garçons,"Reims, France, 1969. Paul Coutard is a 30-year-old sports journalist at daily newspaper Le Champenois. Charming, childish and a womanizer, he does exactly what he pleases. Then one day, his boss forces him to plan the newspaper’s annual fair together with Emmanuelle Bruno, the discreet and beautiful executive assistant. Paul has the crazy idea to organize a women’s football match for the first time. With Emmanuelle’s help, the project grows to unexpected proportions, as does their romance.",5.646,/wVHhKhgOYf7DxX2t6JDacw6jDOG.jpg,"[{'id': 7117, 'logo_path': None, 'name': 'Les Films Velvet', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2018-04-25,0.0,90.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Let the Girls Play,0.0,5.5,105.0,
tt6097524,0.0,,,0.0,[],http://keymasterfilms.com/people-with-issues/,531314.0,en,People With Issues,"Three artist friends - a cartoonist re-assessing his life after a near-death experience, a guitarist overwhelmed by his girlfriend's personal baggage, and a bassist emerging from a long-term relationship - reconcile their artistic ambitions with their own personal demons.",0.6000000000000001,/srhwm9cJEznv7pCVJmwRSStOy6N.jpg,[],[],2018-06-05,0.0,99.0,[],Released,,People With Issues,0.0,0.0,0.0,
tt6098380,0.0,/qRdmRfkA5guOKvvDe9MhTxOIeTA.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,540291.0,en,Isabelle,A young couple's dream of starting a family shatters as they descend into the depths of paranoia and must struggle to survive an evil presence that wants nothing more than their very own lives.,8.654,/7AKS0KlPv9WdgzbGj5kdP6WKb9q.jpg,"[{'id': 115033, 'logo_path': None, 'name': 'Lazarus Effects', 'origin_country': ''}, {'id': 879, 'logo_path': None, 'name': 'Out of the Blue... Entertainment', 'origin_country': ''}, {'id': 51188, 'logo_path': None, 'name': 'Rob Heydon Productions', 'origin_country': ''}, {'id': 115034, 'logo_path': None, 'name': 'The Wanting Film', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-05-24,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Isabelle,0.0,5.1,98.0,R
tt6098500,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",http://www.themanhattanfront.com,475686.0,en,The Manhattan Front,"In 1915, a German saboteur comes to Manhattan. Co-opting progressive labor politics, he provokes a neutral America into World War I.",0.6000000000000001,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-13,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Manhattan Front,0.0,0.0,0.0,
