imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt10309906,0.0,/nhNonVuTRJmAWu6tOaPUeipMxVi.jpg,"{'id': 675455, 'name': 'Shubh Mangal Collection', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,606535.0,hi,शुभ मंगल ज़्यादा सावधान,"Partners Karthik and Aman don't have it easy in their road to achieving a happy ending, while Aman's family tries to get him married to someone else, Karthik doesn't step down unless he marries Aman.  A sequel to the 2017 film, titled Shubh Mangal Saavdhan.",4.243,/alvV3LJRMTT4GKZGscuMSMkpWxd.jpg,"[{'id': 93991, 'logo_path': '/qFcZA3BpKxAsy8QBGlDVc9X1dDy.png', 'name': 'Colour Yellow Productions', 'origin_country': 'IN'}, {'id': 3522, 'logo_path': '/d3u51JgEP5KwPfxS13ocqvtzZeX.png', 'name': 'T-Series', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2020-02-21,0.0,120.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Jeetega Pyaar Seh-Parivaar,Shubh Mangal Zyada Saavdhan,0.0,6.5,35.0,
tt10310140,0.0,/ckfwfLkl0CkafTasoRw5FILhZAS.jpg,,20000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",http://mammothent.com/fatman,602211.0,en,Fatman,"A rowdy, unorthodox Santa Claus is fighting to save his declining business. Meanwhile, Billy, a neglected and precocious 12 year old, hires a hit man to kill Santa after receiving a lump of coal in his stocking.",11.941,/4n8QNNdk4BOX9Dslfbz5Dy6j1HK.jpg,"[{'id': 20848, 'logo_path': '/htPfdm3yNRVsDz8CyyMozALKOO0.png', 'name': 'Rough House Pictures', 'origin_country': 'US'}, {'id': 68421, 'logo_path': '/oAuxCwdQ9pBMPKjsrw13D3ApXBg.png', 'name': 'Fortitude International', 'origin_country': 'US'}, {'id': 4080, 'logo_path': '/ilixMe6cYiJYozxjiZnbWqpv6aO.png', 'name': 'Zed Filmworks', 'origin_country': 'CA'}, {'id': 92336, 'logo_path': '/6Xc60wER3i1DfIBzIK1Ot7aI0EC.png', 'name': 'Sprockefeller Pictures', 'origin_country': 'US'}, {'id': 141496, 'logo_path': None, 'name': 'Mammoth Entertainment', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 141520, 'logo_path': None, 'name': 'RBL Studios', 'origin_country': 'US'}, {'id': 18922, 'logo_path': None, 'name': 'Windy Hill Pictures', 'origin_country': 'US'}, {'id': 171436, 'logo_path': '/2PCuIrmhOMX9eGpxs8PQWjxfU3s.png', 'name': 'Carte Blanche', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-19,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,'Tis the season to get even.,Fatman,0.0,5.5,579.0,R
tt10313748,0.0,/fEuQLi55j51j1StdOBrHM7cnwfw.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,653713.0,en,La Leyenda Negra,"In Compton, a soon-to-be undocumented teenager fights for her right to stay in America while risking her family, her friendships, and her first love.",1.646,/ovjfpdbIOn83IfqAS9Y8yUjKb1f.jpg,"[{'id': 145447, 'logo_path': None, 'name': 'Patricia Delgado Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-30,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,La Leyenda Negra,0.0,4.3,3.0,
tt10314344,0.0,/5ixGuf7sAiQnkNkbVxSqtGvXGJo.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://www.thesubjectmovie.com/,731734.0,en,The Subject,"A successful white documentarian deals with the fallout from his last film, which caught the murder of a Black teen on tape. While he films a new doc series, someone else tapes his every move.",1.312,/lH4BzEAqYacBSF39AR5EeLXpXRb.jpg,[],[],2020-06-11,0.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Tell Me About That Day.,The Subject,0.0,4.5,2.0,
tt10314450,0.0,/Atliuc6NqnFjM34UFRV8KoA6YMq.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}]",http://quiverdistribution.com/becky,601844.0,en,Becky,A teenager's weekend at a lake house with her father takes a turn for the worse when a group of convicts wreaks havoc on their lives.,11.191,/9wqKF883Kn9c0SZV4ZmkIkFhBLh.jpg,"[{'id': 75355, 'logo_path': '/avj80RsunqwDbOS6oLp4plRE5UQ.png', 'name': 'Yale Productions', 'origin_country': 'US'}, {'id': 18609, 'logo_path': None, 'name': 'BoulderLight Pictures', 'origin_country': 'US'}, {'id': 75357, 'logo_path': '/zXT1JFP82YL245wlLpauAJDZA25.png', 'name': 'BondIt', 'origin_country': 'US'}, {'id': 130900, 'logo_path': None, 'name': 'Buffalo 8 Productions', 'origin_country': 'US'}, {'id': 65649, 'logo_path': '/2xZVvFYyVtIHSo4vG5R0IIak0EL.png', 'name': 'SSS Entertainment', 'origin_country': 'US'}, {'id': 130899, 'logo_path': None, 'name': 'SSS Film Capital', 'origin_country': 'US'}, {'id': 149327, 'logo_path': None, 'name': 'Quiver Distribution', 'origin_country': 'US'}, {'id': 147587, 'logo_path': None, 'name': 'Redbox Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-07-23,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There once was a little girl...,Becky,0.0,6.4,290.0,R
tt10319486,0.0,/v9GHaoFI5bj4L21y9b7MTvBjShC.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,698528.0,hu,Pesti balhé,,1.74,/mWqBathYrRB2zPNcJGscjs0PkPu.jpg,[],"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",2020-07-30,0.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,A Crazy Team For A Crazy Job,Budapest Heist,0.0,5.0,3.0,
tt10324122,0.0,/oSSEcPDfwgZSv2i01Oqxdb9t8fI.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,621870.0,en,Secret Society of Second Born Royals,"Sam is a teenage royal rebel, second in line to the throne of the kingdom of Illyria. Just as her disinterest in the royal way of life is at an all-time high, she discovers she has super-human abilities and is invited to join a secret society of similar extraordinary second-born royals charged with keeping the world safe.",67.864,/xOmGTJtBgRVSAF4S5dZEUqHqyy5.jpg,"[{'id': 126022, 'logo_path': None, 'name': 'Disney Channel', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-09-25,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Born to defend. They just have to learn how.,Secret Society of Second Born Royals,0.0,6.8,429.0,PG
tt10326918,0.0,/zmLxK5TSfEhWbebkUCuE3WmSxQc.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,760757.0,en,Crawl to Me Darling,After a bad first date Millie awakes to find herself tied to a chair and facing the man responsible. He will stop at nothing to make her learn to love him even if it means killing her. Will she learn to crawl to him before her time is up?,0.6000000000000001,/wmb3ZfoLEWWtYwceSvhpxOCeoaI.jpg,"[{'id': 143145, 'logo_path': None, 'name': 'Buddy Box Films', 'origin_country': ''}]",[],2020-11-02,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Crawl to Me Darling,0.0,6.0,2.0,
tt10328320,0.0,/3hFYWb0Y3DNp1Csn7ojKWsSaRHs.jpg,"{'id': 771238, 'name': 'The Christmas Project Collection', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,766486.0,en,The Christmas Project 2,"An awkward high school boy is forced to break out of his shell, when his elementary school nemesis moves back into town and tries to steal his girlfriend.",3.023,/A31SKLhsIvYHxXx3EGM93fXKBfs.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-11-23,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Christmas Project Reunion,0.0,7.0,4.0,
tt10329134,0.0,/gM1WB9sbqTdBri5XYtxPz0ectr.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,719410.0,zh,刻在你心底的名字,"In 1987, as martial law ends in Taiwan, Jia-han and Birdy fall in love amid family pressure, homophobia and social stigma.",11.395,/m3y8B4beaYjGltS7G2zltURfaUD.jpg,"[{'id': 114718, 'logo_path': None, 'name': 'Oxygen Film Studio', 'origin_country': 'TW'}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2020-09-30,0.0,118.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Who is the one linger in your heart after all these years?,Your Name Engraved Herein,0.0,8.2,136.0,
tt10329566,0.0,/eVFfdrBbDX1B3y1yIxoRjrGM24i.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",https://www.netflix.com/title/81047512,656563.0,pt,Ricos de Amor,"Working incognito at his rich dad's company to test his own merits, Teto falls for Paula and tells her he grew up poor, a lie that spins out of control.",15.168,/wdgPgnPv6n7VaHXza54sWfWlQMU.jpg,"[{'id': 52258, 'logo_path': None, 'name': 'Ananã Produções', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2020-04-30,0.0,104.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Rich in Love,0.0,7.8,521.0,
tt10332272,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,752812.0,en,Under My Skin,"Denny, a free spirit and artist falls for Ryan, a straight laced lawyer. When Denny questions gender their love is tested.",2.745,/ooqtVea4uuvk9v0DulJDOdza2xL.jpg,[],"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-29,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Under My Skin,0.0,6.0,2.0,
tt10332690,0.0,/wHIgVqWMOC6cDJHiDTXFqjBONGh.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,747327.0,en,An Unquiet Grave,"A year after the death of his wife, a man enlists her sister to help him bring her back.",1.381,/8FkdSDb0TsDj7BcYuoDh00KZAaQ.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-09,0.0,72.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,So Will Our Hearts Decay,An Unquiet Grave,0.0,4.0,1.0,
tt10332854,0.0,/yA3kt5sn0kAihfm2GybwOfvOusQ.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,664425.0,en,Alone,"""Alone"" follows a writer seeking peace and solitude in the countryside in an attempt to recover from tragedy and finish her book. However, as the welcoming country house turns into a living hell, she soon realizes that her inner demons are not the worst of her problems.",4.158,/muQIpXQD5I1ibJgxysDgtuayVHH.jpg,"[{'id': 127920, 'logo_path': None, 'name': 'Broken Cage Studio', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-17,0.0,81.0,[],Released,,Alone,0.0,4.3,12.0,
tt10333912,0.0,/ae1vyvzNIjhkSuwswAaHvwfvwpp.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,611356.0,hi,गुलाबो सिताबो,"Set in present-day Lucknow, Gulabo Sitabo is a social satire about two impossibly peculiar human beings, Mirza Chunnan Nawab, who stays in a dilapidated mansion and one of the tenants, Bankey Rastogi.",3.831,/kHZgf2kWnedWSVC1QK8kck4vuyt.jpg,"[{'id': 19144, 'logo_path': None, 'name': 'Rising Sun Films', 'origin_country': 'IN'}, {'id': 102174, 'logo_path': None, 'name': 'Kino Works', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2020-06-12,0.0,124.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Gulabo Sitabo,0.0,5.9,31.0,
tt10334148,0.0,/qwBhq38RDycERnJUmMKiaLiQxUt.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",,644831.0,en,Blithe Spirit,A spiritualist medium holds a seance for a writer suffering from writers block but accidentally summons the spirit of his deceased first wife which leads to an increasingly complex love triangle with his current wife of five years.,8.314,/phX4R5hjaavV2w1EcMXCtL5uDP.jpg,"[{'id': 20277, 'logo_path': '/aomeUwZLIBjGXHfuZq7HTVk7UNb.png', 'name': 'Protagonist Pictures', 'origin_country': 'GB'}, {'id': 88045, 'logo_path': None, 'name': 'Fred Films', 'origin_country': 'GB'}, {'id': 632, 'logo_path': None, 'name': 'British Lion Films', 'origin_country': 'GB'}, {'id': 33781, 'logo_path': None, 'name': 'Black Lion Films', 'origin_country': 'GB'}, {'id': 118754, 'logo_path': None, 'name': 'IPG Media Pty', 'origin_country': 'AU'}, {'id': 85703, 'logo_path': None, 'name': 'Powderkeg Pictures', 'origin_country': 'GB'}, {'id': 144803, 'logo_path': None, 'name': 'Align', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-11-10,0.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,True love never dies.,Blithe Spirit,0.0,5.7,110.0,PG-13
tt10334998,0.0,,,2500.0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",,715107.0,en,Remy's Demons,"An autistic man fascinated by the paranormal struggles to balance the microcosm of his universe: a witchcraft-obsessed mother, an enigmatic best friend, a blunt truck driver auntie, and an unexpected love interest he meets at the cemetery. It's a midlife coming-of-age horror story of demons both literally and figuratively haunting the lives of all the characters.",0.6000000000000001,/wHJ20QMzwBoJ74k9rOC1RcNvLJT.jpg,"[{'id': 135570, 'logo_path': None, 'name': 'Bressler Productions', 'origin_country': ''}]",[],2020-06-07,0.0,65.0,[],Released,,Remy's Demons,0.0,0.0,0.0,R
tt10338808,0.0,/j2i0d4e5377eqV9JY45mERQAyRF.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,729090.0,en,Lowdown Dirty Criminals,"Freddy and Marvin have their sights set on a future filled with “monies and honeys”, believing that a life of crime and debauchery will get them there. Unfortunately, living a life of crime comes with consequences. When a series of straightforward jobs are botched, they cross paths with their most intimidating enemy yet, The Upholsterer. The ensuing chaos caused by her two henchmen Semo and Royon their hunt to find the boys forces them to reconsider their careers as criminals.",2.768,/WvicYfhWZrKp9kx8cTYCaJ1Ob7.jpg,"[{'id': 137956, 'logo_path': None, 'name': 'Lowdown Productions', 'origin_country': 'NZ'}]",[],2020-08-20,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They give crime a bad name,Lowdown Dirty Criminals,0.0,3.9,5.0,
tt10343642,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,704305.0,en,Hazy Little Thing,Hazy Little Thing follows writer Billie through a birthday weekend full of friends and family rushing to her 'rescue' after she 'accidentally' threatens suicide on social media.,1.583,/yjCCAnpC4CfuyK0lAJDHweZNhRi.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2020-06-04,0.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Hazy Little Thing,0.0,2.0,1.0,
tt10344522,0.0,/serQTpLKTSNdGhmNMZarfa6wnah.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,641960.0,en,Four Good Days,A mother helps her daughter work through four crucial days of recovery from substance abuse.,29.063,/uaJmqZxwAsdFLLjPGH5DzIEnbpj.jpg,"[{'id': 41608, 'logo_path': None, 'name': 'Productivity Media', 'origin_country': 'CA'}, {'id': 98505, 'logo_path': '/7xgdeZOK1ACID2hf084HMgrTQq.png', 'name': 'Indigenous Media', 'origin_country': 'US'}, {'id': 124504, 'logo_path': '/2lNM3d3KUlDk3phoFpTkrIS8jKU.png', 'name': 'Oakhurst Entertainment', 'origin_country': 'US'}, {'id': 88606, 'logo_path': '/3w49QoRwptUujWxSjcR3iEr1XSU.png', 'name': 'Vertical Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-04-30,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Four Good Days,0.0,6.9,104.0,R
tt10345590,0.0,/kDQdFs5XL6G8TuXvd0NnJfQ59GP.jpg,,18000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/title/81453003,641501.0,fr,Comment je suis devenu super-héros,"Paris 2020. While superheroes have assimilated into the Parisian society, they discover a new drug that gives themselves personal superpowers to mere mortals. Lieutenants Moreau and Schaltzmann are investigating the case with the support of two ex-superheroes, Monte Carlo and Callista. They'll do whatever it takes to dismantle the traffic. But Moreau's past resurfaces, and the investigation becomes more complicated.",124.171,/d0wn9YtEnmbucx8ZUsT918ctoiK.jpg,"[{'id': 120768, 'logo_path': '/Ahlr3VFUn3H44bmgovam0hyglds.png', 'name': 'Trésor Films', 'origin_country': 'FR'}, {'id': 11773, 'logo_path': '/8fCjsqh43LbPV6pm3SfR5Jx64GU.png', 'name': 'Artémis Productions', 'origin_country': 'BE'}, {'id': 95061, 'logo_path': '/gAt0ztKNX5gKyzNmIdaVxI5aoHv.png', 'name': 'Shelter Prod', 'origin_country': 'BE'}, {'id': 12001, 'logo_path': '/aTaT8zDTec2FNLkIaVVRlUUPYSH.png', 'name': 'Warner Bros. Entertainment France', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2020-11-19,0.0,101.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,How I Became a Superhero,0.0,6.2,370.0,
tt10350626,0.0,/ezaMkH1y6fFvJydpsc3Hf3oXcIu.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/81292944,645489.0,hi,गुंजन सक्सेना: द कारगिल गर्ल,Inspired by the life of a fearless young officer who made history by becoming the first Indian female Air Force officer to fly in a combat zone during the 1999 Kargil War,7.5440000000000005,/llWz6LbVpGPChnNnhAiGJyPMDwP.jpg,"[{'id': 19146, 'logo_path': '/5Ff25ornzVNhm5skuAvMAR556NB.png', 'name': 'Dharma Productions', 'origin_country': 'IN'}, {'id': 86347, 'logo_path': '/ir79iQBhrXk9PJ5Pr9vlLjM4viO.png', 'name': 'Zee Studios', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2020-08-12,0.0,112.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Gunjan Saxena: The Kargil Girl,0.0,7.4,57.0,
tt10350922,0.0,/yCNnj1s6CoAOehejo27TV8gtOKe.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",https://www.hotstar.com/in/movies/laxmii/1260036200,603673.0,hi,लक्ष्मी,Aasif's belief in logic and science shatters when he gets possessed by a transgender's ghost.,2.168,/9sZ1UGVxOCs4yDd5NoACRkK0oXn.jpg,"[{'id': 35063, 'logo_path': '/r7pvX3K2k3iNVBVt4xufCIEIcnP.png', 'name': 'Cape Of Good Films', 'origin_country': ''}, {'id': 12154, 'logo_path': '/dBjJavlqNxrYlqcbobDYYq9NuOq.png', 'name': 'Fox Star Studios', 'origin_country': 'IN'}, {'id': 138502, 'logo_path': None, 'name': 'Tushar Entertainment House', 'origin_country': 'IN'}, {'id': 138503, 'logo_path': None, 'name': 'Shabinaa Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2020-11-09,0.0,141.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Laxmii,0.0,5.9,24.0,
tt10353704,0.0,/dJXdZ3qMOcPzijhzy71dH2arJlm.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,669666.0,en,Home,An ex-felon returns home from prison and must confront the demons of his past.,5.516,/jNhATWlOG7uUWzZOETLfEbXUkw4.jpg,"[{'id': 208, 'logo_path': '/bxQYlRhQu6nbohBEL0SWz8xIAGy.png', 'name': 'Bac Films', 'origin_country': 'FR'}, {'id': 20037, 'logo_path': None, 'name': 'Augenschein Filmproduktion', 'origin_country': 'DE'}, {'id': 2345, 'logo_path': '/nozBgqHmM9A22IHkghTnLiUrM7Q.png', 'name': 'Lemming Film', 'origin_country': 'NL'}, {'id': 106729, 'logo_path': None, 'name': 'Fireglory Pictures', 'origin_country': ''}, {'id': 23983, 'logo_path': '/mwdVAta6xcY8eCpL5t8KKc96BWm.png', 'name': 'Saarländischer Rundfunk', 'origin_country': 'DE'}, {'id': 201, 'logo_path': '/6UIpEURdjnmcJPwgTDRzVRuwADr.png', 'name': 'ARTE', 'origin_country': 'FR'}, {'id': 850, 'logo_path': '/aF7qajGJGtMpdrtvssM9g90YanX.png', 'name': 'Eurimages', 'origin_country': 'FR'}, {'id': 332, 'logo_path': '/a7tPwK3iyyxhRA1Sjavc2xZnIW.png', 'name': 'Die Beauftragte der Bundesregierung für Kultur und Medien', 'origin_country': 'DE'}, {'id': 45198, 'logo_path': '/9z46Z8Px88a30wkr7G0QUDbbtt2.png', 'name': 'Deutscher Filmförderfonds', 'origin_country': 'DE'}, {'id': 147035, 'logo_path': None, 'name': 'The Netherlands Film Production Incentive', 'origin_country': ''}, {'id': 23451, 'logo_path': '/etKVcIPvGwznZ8oLbKQjmVIvLIb.png', 'name': 'Polyphon', 'origin_country': 'DE'}, {'id': 44632, 'logo_path': '/neCKH4sJCBhZ1B4QocTM4VXCQOR.png', 'name': 'Gravitas Ventures', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2021-07-29,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Home,0.0,6.9,18.0,
tt10353866,0.0,/z5QfbSG7bZvDlikxtkPcPZGjHxe.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",https://www.ellieandabbie.com.au,662541.0,en,Ellie and Abbie (and Ellie's Dead Aunt),"School captain Ellie is seriously crushing on her rebellious classmate Abbie. Determined to ask her first love to the year 12 formal, Ellie devises a plan to go public with the invitation but before she can go through with it, her dead aunt Tara reappears from beyond the grave. Believing she's been brought back from the dead to be Ellie's fairy godmother, Tara dishes out unwanted dating advice based on her life as an out lesbian in the '80s.",4.351,/rmNQCI7wZkQb1nY9ILvXM3n383X.jpg,"[{'id': 144827, 'logo_path': '/k4Qd40ucDiEhUSVFdVKPp0K2MFg.png', 'name': 'Cobbstar', 'origin_country': 'AU'}, {'id': 142494, 'logo_path': '/7RTnuDThdQwCw8kokDlAVtDMwJI.png', 'name': 'Bohemia Media', 'origin_country': 'GB'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2020-07-31,12841.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The fight for a simple love story... that will never be simple.,Ellie and Abbie (and Ellie's Dead Aunt),0.0,6.8,41.0,
tt10358022,0.0,/vKlbkj1xFHlM36wDK3bcvTHJiQ5.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,653910.0,de,Nightlife,"Milo works as a bartender in Berlin and one night gets to know his dream woman Sunny through a series of coincidences. The two meet for a date, but the perfect romantic evening so far.",8.698,/g2VSMJnixa53UreCI7Ol8iZsj8X.jpg,"[{'id': 336, 'logo_path': '/4YJDtfNDyI1ustIo6KttzEuIvQz.png', 'name': 'Wiedemann & Berg Film', 'origin_country': 'DE'}, {'id': 122354, 'logo_path': None, 'name': 'SevenPictures Film', 'origin_country': ''}, {'id': 108542, 'logo_path': None, 'name': 'Warner Bros. Film Productions Germany', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2020-02-13,10349294.0,111.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Nightlife,0.0,6.5,108.0,
tt10358198,0.0,/wSlseKhsG5VrL8zRvZG8ckqtsuA.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,686003.0,en,The Dinner Party,"A budding playwright and his wife attend a dinner party hosted by wealthy, cultural elites, who have promised to bankroll the writer's latest play to Broadway, but, in fact, have darker designs in mind for the couple.",3.683,/grW6YaFYZgqSoO0DBkKuGC4cgAI.jpg,"[{'id': 136465, 'logo_path': None, 'name': 'Artist Vodka Films', 'origin_country': 'US'}, {'id': 81616, 'logo_path': None, 'name': 'Historia Films', 'origin_country': 'US'}, {'id': 69987, 'logo_path': None, 'name': ""Uncork'd Entertainment"", 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-05-29,0.0,116.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Dinner Party,0.0,4.4,15.0,
