imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt1650050,0.0,,,0.0,[],,279737.0,en,POP-U-larity!,"Welcome to Penskeegee's 25th Annual POP-U-larity singing contest! Join our celebrity host, Marcellas Reynolds from the hit reality show 'Big Brother,' as our contestants compete to become Penskeegee's most POP-U-lar person! This years competitors include four-time diva champion Katrina Whitman aided by her loyal gay assistant Sebastian, cowboy Charlene Hornsby and her new age musical therapist Celeste, and housewife Marcia Anderson singing with her edgy performance artist son, Darque. Our contestants come from all walks of life and some from no walks of life. Each performance is as unique as the package it comes in. Because whatever they decide to do... There's no wrong way to be POP-U-lar!",0.6000000000000001,/ifQENOIFfYynQICSBB1J8f7RCL8.jpg,[],[],2012-12-01,0.0,77.0,[],Released,,POP-U-larity!,0.0,6.5,1.0,
tt1651142,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,419295.0,en,No Strings 2: Playtime in Hell,A clown doll possessed by a demon goes on a bloody rampage of murder after being found and taken into a home.,1.005,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-16,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,No Strings 2: Playtime in Hell,0.0,2.0,2.0,NR
tt1651323,0.0,/y09qA5XU7BxtPGpGFT5KbCumc3O.jpg,"{'id': 278920, 'name': 'Vampires Suck Collection', 'poster_path': '/usy2BHdBGQE7dpnqsjJqoGALiun.jpg', 'backdrop_path': '/rlDK7GYKJP9p1TAj7dIBOuJ7ehO.jpg'}",0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",,80384.0,en,Breaking Wind,"A comedic spoof based on the worldwide phenomenon ""The Twilight Saga.""",8.797,/vU7kTesoBciyayvATmERXDWoZdO.jpg,"[{'id': 20306, 'logo_path': None, 'name': 'Primary PIctures', 'origin_country': ''}, {'id': 20307, 'logo_path': None, 'name': 'Thunder Smoke Media', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-27,0.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love Stinks!,Breaking Wind,0.0,3.4,171.0,R
tt1652361,0.0,/ev8Wwn8JdipV8klm5hSmEuFT84P.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,133738.0,en,186 Dollars to Freedom,A young California surfer has to grow up in a hurry when he is thrown into a Peruvian political prison in 1980.,4.084,/kU6dAzrm5nO5gBv6ohNd6nJDBzc.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'PE', 'name': 'Peru'}]",2012-09-21,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,186 Dollars to Freedom,0.0,5.1,15.0,
tt1653002,0.0,/b1pfomHsEKly9KUf7yuuBA8yTGy.jpg,,1800000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,98557.0,en,Dysfunctional Friends,"A group of college friends are reunited after the death of their very successful friend. The will dictates that each person will receive a large sum of money if they can all successfully stay in his mansion for a week. If one person leaves, everyone forfeits the money.",2.916,/oq9UGUeaGzLNR0nAcQZuYLIpuBg.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-02-03,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There's a thin line between money and friends.,Dysfunctional Friends,0.0,6.2,12.0,
tt1653064,0.0,,,0.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",http://serenathemovie.com,288269.0,en,Serena and the Ratts,"After years of killing for a man only known as ""The Boss"", Serena is burnt out. When she is hired for one final job, she teams up with an underground renegade group to stop her replacement from executing the assassination.",1.792,,"[{'id': 33359, 'logo_path': None, 'name': 'Wolfe Productions', 'origin_country': ''}, {'id': 33360, 'logo_path': None, 'name': 'Horroble Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-01,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some Doors Once Opened Can Not Be Closed,Serena and the Ratts,0.0,4.5,2.0,
tt1654829,0.0,/mRLJecPWRDVpV59jannENBmTioG.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,110323.0,fr,Thérèse Desqueyroux,The unhappily married woman struggles to break free from social pressures and her boring suburban setting.,5.821,/a0p0eGseKk4Jt0HvT2mrIdoOld5.jpg,"[{'id': 3578, 'logo_path': None, 'name': 'UGC Distribution', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-05-27,0.0,110.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,The fate of a woman.,Thérèse,0.0,5.8,84.0,
tt1655413,0.0,/74edj6ZuZLymG75rX8P3s3CffMF.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 10402, 'name': 'Music'}]",,118293.0,fr,Le magasin des suicides,"In a cold French city where suicide is a common urge, there is a colorful shop, managed for many years by the Tuvache family, where it is very easy to obtain the necessary tools to satisfy the sinister desires of so many depressed citizens.",8.547,/wf5MLnp5wRIJAhoLa0rghGTD2Pr.jpg,"[{'id': 189, 'logo_path': '/3NcJ66KlMs1s6yOh0AMSLMvhtSV.png', 'name': 'ARP Sélection', 'origin_country': 'FR'}, {'id': 6623, 'logo_path': '/qvtEf5tM9IAEJUUhX9EcBl12Fhr.png', 'name': 'Caramel Films', 'origin_country': 'CA'}, {'id': 14542, 'logo_path': None, 'name': 'Diabolo Films', 'origin_country': ''}, {'id': 1992, 'logo_path': '/tGYQyvkKTqAEXidVisQ5FDipKAP.png', 'name': 'La Petite Reine', 'origin_country': 'FR'}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}, {'id': 3984, 'logo_path': '/pvOBu9K0zTRuwJW7WII34x17kdz.png', 'name': 'Entre Chien et Loup', 'origin_country': 'BE'}, {'id': 792, 'logo_path': '/cRhBQP1FFNugNxKkO1pUgeD2Rkr.png', 'name': 'RTBF', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2012-09-26,2514478.0,79.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Need help?,The Suicide Shop,0.0,6.4,480.0,
tt1655416,0.0,/4YoqXFTmiLC8sJr3wh8kdIVI96L.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.mentalmovie.com.au/,126797.0,en,Mental,"A charismatic, crazy hothead transforms a family's life when she becomes the nanny of five girls.",6.371,/tqwstYXYKtosbsIHMJdz3FOcCjs.jpg,"[{'id': 7584, 'logo_path': '/eGkfvvyf4fJTvBUR1xt1669IPA3.png', 'name': 'Screen Australia', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-04,0.0,116.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every family is a little bit mental.,Mental,0.0,5.8,65.0,NR
tt1655460,0.0,/t4ykoxb5Ofmvbnnbv2u2r7HkjCS.jpg,,35000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,50647.0,en,Wanderlust,"Rattled by sudden unemployment, a Manhattan couple surveys alternative living options, ultimately deciding to experiment with living on a rural commune where free love rules.",18.662,/hH1Bla0W4YIn9sdd9NwODzDCcE4.jpg,"[{'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 41962, 'logo_path': None, 'name': 'A Hot Dog', 'origin_country': ''}, {'id': 10105, 'logo_path': '/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png', 'name': 'Apatow Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-02-23,24159934.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Leave your baggage behind,Wanderlust,0.0,5.5,1028.0,R
tt1656186,0.0,/qFyQsPciaEq8ZTmYROxIOXBDlr1.jpg,,35000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://millennium-media.net/mf-films/stolen/,127493.0,en,Stolen,"Master thief Will Montgomery is just released from the State penitentiary after serving a 10 year sentence, is contacted by Vincent, his ex comrade in crime, who is holding Will’s teenage daughter ransom in a hijacked taxi cab. Vincent will only surrender her when Will reveals the whereabouts of the 20 million dollars he contrived to conceal from their last robbery.",28.913,/9UDl3jgTsITaaIJw8nlo9TdW7if.jpg,"[{'id': 831, 'logo_path': None, 'name': 'Saturn Films', 'origin_country': 'US'}, {'id': 925, 'logo_path': '/dIb9hjXNOkgxu4kBWdIdK8nM4w.png', 'name': 'Nu Image', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-06,2106557.0,96.0,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Never steal from the world's greatest thief.,Stolen,0.0,5.4,829.0,R
tt1656190,0.0,/sNtRc8pq28UBjzcl0ty556UbDoO.jpg,,30000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://www.safethefilm.com/,72387.0,en,Safe,"After a former elite agent rescues a 12-year-old Chinese girl who's been abducted, they find themselves in the middle of a standoff between Triads, the Russian Mafia and high-level corrupt New York City politicians and police.",18.568,/kOCpkoMUVae9UIf85gO71SyjLbW.jpg,"[{'id': 7437, 'logo_path': '/e5CcgFrdlxMUwlsS72si8q1yHBr.png', 'name': 'IM Global', 'origin_country': 'US'}, {'id': 7625, 'logo_path': '/kzq4ibnNeZrp00zpBWv3st1QCOh.png', 'name': 'Automatik Entertainment', 'origin_country': 'US'}, {'id': 2253, 'logo_path': None, 'name': 'Lawrence Bender Productions', 'origin_country': 'US'}, {'id': 23008, 'logo_path': '/5SarYupipdiejsEqUkwu1SpYfru.png', 'name': '87Eleven', 'origin_country': 'US'}, {'id': 7626, 'logo_path': '/4839MGss4pPAalhqqYH1AD1CnEj.png', 'name': 'Trigger Street Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-16,40346186.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,She has the code. He is the key.,Safe,0.0,6.5,1972.0,R
tt1658837,0.0,/hM2S4v0gefDZm2pAvxT1LfVAGvW.jpg,,18200000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,86597.0,en,The Tall Man,"When her child goes missing, a mother looks to unravel the legend of the Tall Man, an entity who allegedly abducts children.",10.850999999999999,/d3UyAGCLLvSsJfj0ciYJSYY0Sl3.jpg,"[{'id': 12686, 'logo_path': None, 'name': 'Forecast Pictures', 'origin_country': ''}, {'id': 12687, 'logo_path': None, 'name': 'Iron Ocean Films', 'origin_country': 'US'}, {'id': 12689, 'logo_path': None, 'name': 'Radar Films', 'origin_country': 'FR'}, {'id': 2902, 'logo_path': '/nSPZ1BNASeC2dxJKB8AF6dJCx5q.png', 'name': 'SND', 'origin_country': 'FR'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2012-03-19,0.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fear takes a new shape,The Tall Man,0.0,6.0,933.0,R
tt1659337,0.0,/qb6WoLJ9YtfhV7pgsTfUDlRYaCH.jpg,,13000000.0,"[{'id': 18, 'name': 'Drama'}]",https://www.lionsgate.com/movies/the-perks-of-being-a-wallflower,84892.0,en,The Perks of Being a Wallflower,"Pittsburgh, Pennsylvania, 1991. High school freshman Charlie is a wallflower, always watching life from the sidelines, until two senior students, Sam and her stepbrother Patrick, become his mentors, helping him discover the joys of friendship, music and love.",30.422,/aKCvdFFF5n80P2VdS7d8YBwbCjh.jpg,"[{'id': 2130, 'logo_path': '/g0lqeY2FvhzXcOI6z8RVXbORRUY.png', 'name': 'Mr. Mudd Production', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-20,33400000.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We are infinite.,The Perks of Being a Wallflower,0.0,7.8,8920.0,PG-13
tt1659343,0.0,/qF5g11II3MtnyGvkwJRxzvhPQi4.jpg,"{'id': 10713, 'name': 'Universal Soldier Collection', 'poster_path': '/vz9ym8LnmyvEAm4ms9PH8JUmUuQ.jpg', 'backdrop_path': '/bonZuSo9YE7LFHEFE8oLD3qv32o.jpg'}",11500000.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,122857.0,en,Universal Soldier: Day of Reckoning,"After his wife and daughter are murdered in a home invasion, a widower named John now finds himself up against an army of Universal Soldiers in relentless pursuit, led by a mysterious leader who promises to set UniSols free from their conditioning.",19.391,/AjJdy7RdVkPm5yCK5apBJKCXf49.jpg,"[{'id': 2982, 'logo_path': None, 'name': 'Signature Pictures', 'origin_country': 'US'}, {'id': 21897, 'logo_path': None, 'name': 'Foresight Unlimited', 'origin_country': 'US'}, {'id': 23423, 'logo_path': None, 'name': 'Baumgarten Management and Productions (BMP)', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-04,1402307.0,114.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Under their own command,Universal Soldier: Day of Reckoning,0.0,5.5,333.0,R
tt1659612,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,169310.0,en,Borrowed Time,"The story of two totally contrasting figures who come together in the most hostile of circumstances, only to form an unlikely bond that will help them both find a way out of their respective troubles. It is a bittersweet comedy about growing up and rediscovering youth in parallel, united by the subconscious desire to seek out the missing elements in their lives.",2.394,,"[{'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}, {'id': 40486, 'logo_path': '/nA0fcwrBXV9qm3gmfHNtzSNSk4Y.png', 'name': 'Parkville Pictures', 'origin_country': 'GB'}, {'id': 21627, 'logo_path': '/wAM874kqPQoCbirbCEY3zQlz160.png', 'name': 'Film London', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-09-13,0.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A tale of crime and nourishment.,Borrowed Time,0.0,5.3,6.0,
tt1660302,0.0,/yvxJdoYSVIYDNMgPyDVGDmqMnTr.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,121210.0,fr,À perdre la raison,"Young and full of life, Murielle has a promising future ahead of her when she meets and falls head over heels for Mounir. A wedding soon follows, and the happy couple quickly set about preparing to make a family. However, with family come ties, and none come as tight as that between Mounir and his adoptive father. As Murielle continues to bring new life into the family, frictions between Mounir and Doctor Pinget reach boiling point. Helpless to extract her husband and children from the wealthy nest that Doctor Pinget has provided for them, Murielle is drawn into an unhealthy family dynamic. There is only one way out of this nightmare, and for Murielle all sense of reasoning begins to abandon her.",4.1370000000000005,/vzIyf1V3Jjc3u5SWzTqLJr0yTKL.jpg,"[{'id': 3040, 'logo_path': '/25t2aPa5uNerf9Pq5cLUsYhs8ZA.png', 'name': 'Versus Production', 'origin_country': 'BE'}, {'id': 790, 'logo_path': '/k0MnHFovKIeev0ANR0Ww6HO6tfF.png', 'name': 'Samsa Film', 'origin_country': 'LU'}, {'id': 7395, 'logo_path': '/cGOGYYfbJZ1uJHynRIf8yj4phRn.png', 'name': 'Les films du Worso', 'origin_country': 'FR'}, {'id': 6003, 'logo_path': '/mEswQx1seYJjA2knd0lrdDGvxvu.png', 'name': 'Box Productions', 'origin_country': 'CH'}, {'id': 11931, 'logo_path': None, 'name': 'Prime Time', 'origin_country': ''}, {'id': 11997, 'logo_path': None, 'name': 'BNP Paribas Fortis', 'origin_country': 'BE'}, {'id': 11797, 'logo_path': '/oeBCBsLLlIj2UNQBZZkhlPdDOJG.png', 'name': 'VOO', 'origin_country': 'BE'}, {'id': 3132, 'logo_path': None, 'name': 'Vlaams Audiovisueel fonds', 'origin_country': ''}, {'id': 8009, 'logo_path': '/jMXTbZ35gAiHCjIfdDq1B7On9fv.png', 'name': 'Belgacom', 'origin_country': 'BE'}, {'id': 11921, 'logo_path': '/gqvfasbanyk8hIKDM2EVT6Sn2AO.png', 'name': 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'origin_country': 'BE'}, {'id': 11923, 'logo_path': None, 'name': 'Inver Invest', 'origin_country': ''}, {'id': 850, 'logo_path': '/aF7qajGJGtMpdrtvssM9g90YanX.png', 'name': 'Eurimages', 'origin_country': 'FR'}, {'id': 223, 'logo_path': '/b9Icqi8qGm7gJ6jVs8bauUo5N5Q.png', 'name': 'Les Films du Losange', 'origin_country': 'FR'}, {'id': 19932, 'logo_path': None, 'name': 'Filmcoopi Zürich', 'origin_country': ''}, {'id': 21972, 'logo_path': None, 'name': 'Media Programme of the European Community', 'origin_country': 'FR'}, {'id': 22005, 'logo_path': None, 'name': ""O'Brother Distribution"", 'origin_country': ''}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 13668, 'logo_path': '/azhapBvZ8g1UWyyQQhhcRR9bM9x.png', 'name': 'RTS', 'origin_country': 'CH'}, {'id': 792, 'logo_path': '/cRhBQP1FFNugNxKkO1pUgeD2Rkr.png', 'name': 'RTBF', 'origin_country': 'BE'}, {'id': 11776, 'logo_path': '/33JMuTtwY5UhPwkmCEyH1YaCD23.png', 'name': 'Film Fund Luxembourg', 'origin_country': 'LU'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2012-05-30,0.0,111.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Our Children,0.0,6.7,62.0,NR
tt1663143,0.0,/bK1SE6E0nik4YL7irkRFrXD6dat.jpg,,14000000.0,"[{'id': 35, 'name': 'Comedy'}]",,82679.0,en,Fun Size,"Wren is invited to a Halloween party by her crush, Aaron Riley, but she is also forced by her mother to take her oddball little brother Albert with her when she goes out trick-or-treating on Halloween. When she goes to the party instead, she loses him and must find him before her mother finds out.",8.804,/h9DYic4zo3Oweb11009FmqZBxN4.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 2348, 'logo_path': '/m31fQvZJuUvAgxoqTiCGYFBfZYe.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 51718, 'logo_path': '/fS7xGI3Pm48AsvrjBMceyBoKr2c.png', 'name': 'Fake Empire Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-24,11417362.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some people just can't handle Halloween.,Fun Size,0.0,5.6,376.0,PG-13
tt1663625,0.0,/mhYpcwafQ1X1xVClRjZnGceJj6N.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",,120771.0,en,Bloody Bloody Bible Camp,"In 1977 a group of young, horny, out of control Christians are spending a fun filled weekend at the mountain lakeside Happy Day Bible Camp. One by one these youthful sinners pay a BLOODY penance for their misdeeds. Flash forward 7 years, when another youth group of Bible toters return, lead by ""Father Richard Cummings"" (Reggie Bannister), ""Sister Mary Chopper,"" (Tim Sullivan) goes bloody murder after the camp - emphasis on CAMP - with stand out performances by folks like Gigi Bannister, Jessica Sonneborn, Troy Guthrie, Deborah Venegas, Jay Fields, and Jeff Dylan Graham. In the end, Bannister and Troup must face down the a transvestite serial killing nun in a fight to the death, and call upon the higher graces of the infamous Ron Jeremy as ""Jesus"" guide them through! A hilarious campy equal opportunity offensive film that will have you DIE laughing!",3.693,/9LuyA7BO2YLSkox7dBs8DVYkdUH.jpg,"[{'id': 43390, 'logo_path': None, 'name': 'Production Magic Inc.', 'origin_country': ''}, {'id': 43391, 'logo_path': None, 'name': 'Maltauro Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-25,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Bloody Bloody Bible Camp,0.0,4.6,28.0,
tt1663631,0.0,/1iehrUoWzfJ4wz9ld5OMPPsbheD.jpg,,10000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,93091.0,en,Crazy Eyes,"Zack is a young, divorced father who starts to develop romantic feelings towards his friend Rebecca, whom he refers to as ""Crazy Eyes"". He spends a lot of time at a bar run by his best friend Dan Drake and hanging out with Autumn. As he pursues a sexual relationship with Rebecca, Zack grows increasingly aware of the importance of his son's role in his life amidst the failing health of his own father.",3.357,/o4FfGzHhjrCCJexUZvUYtC734aI.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-07-06,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Just another story about love,Crazy Eyes,0.0,4.5,11.0,NR
tt1663661,0.0,/bJr6PO88o9oPTUU0P2Sz4IdBrcR.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://eraumavezveronica.com.br,128149.0,pt,"Era uma vez eu, Verônica","Veronica, a young woman, lives in Recife, one of the most violent cities in Brazil. Her life is filled with fleeting love affairs and passing romances. As her father feels his death approaching, he asks a favor: that she finds true love before he passes away.",1.518,/jZrucIQ5FAI4OGxqbvJcYH0TZU3.jpg,"[{'id': 10023, 'logo_path': None, 'name': 'Dezenove Som e Imagem', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2012-09-09,0.0,91.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Once Upon a Time Veronica,0.0,6.0,21.0,
tt1663673,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",,82626.0,en,16-love,"When the number one junior player in the country is injured, she begins to discover the teenage life she never got to live... and find the love she never thought she'd have.",4.099,/tIk1eU6t9J3bU5z7h2xPSmdr79X.jpg,"[{'id': 119340, 'logo_path': None, 'name': 'Uptown 6 Productions', 'origin_country': ''}]",[],2012-01-20,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Game...Set...the Perfect Match!,16-love,0.0,5.2,19.0,
tt1666318,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,133491.0,es,La demora,"Agustín forgets things; he is aging and he knows it. María is never alone: she watches over everyone, sleeps very little, and works too much. She’s increasingly overwhelmed. One day, on impulse, María decides to abandon Agustín.",1.178,/n9wSuHNUecFDYP0sF0TCWNhQ2VQ.jpg,"[{'id': 42235, 'logo_path': None, 'name': 'Malbicho Cine', 'origin_country': ''}, {'id': 79152, 'logo_path': None, 'name': 'Lulu Productions', 'origin_country': ''}, {'id': 5162, 'logo_path': '/ePS4wgTIC1hjOnnmxYJmYNEzAR.png', 'name': 'Memento Films Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'UY', 'name': 'Uruguay'}]",2012-06-01,0.0,84.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Delay,0.0,5.1,7.0,
tt1666792,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",http://www.silvercasethemovie.com/,274345.0,en,Silver Case,"In TInseltown, the world of scheming and dreaming reaches a particularly nasty low when a powerful producer known as the 'Senator' hatches a plan to undermine the future success of his shady arch rival, the 'Master' in more ways than one.  His plot begins with the simple delivery of a silver briefcase.  But nothing is simple in Hollywood.  The case goes missing, which sets off a chain of events that are categorically not part of the plan.  The Senator engages the best of his team to locate the package, but doesn't count on the tenacity of two thugs who now have the mystery prize in their curious possession.",1.334,/4EwTEOeM9AQeRahI2Eshvj4YvpB.jpg,[],[],2012-01-26,0.0,87.0,[],Released,Do not open,Silver Case,0.0,5.8,4.0,
tt1667310,0.0,/vJTpt1O4ujcanoH1gqXao51b6JU.jpg,,12000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.magpictures.com/deadfall/,97614.0,en,Deadfall,"A thriller that follows two siblings who decide to fend for themselves in the wake of a botched casino heist, and their unlikely reunion during another family's Thanksgiving celebration.",9.875,/5ZM6uKhuEzWZD3xklmqKPuvq1Nj.jpg,"[{'id': 1030, 'logo_path': '/bus7KzJshT0VMXuKR7dwK5bqPSO.png', 'name': 'Magnolia Pictures', 'origin_country': 'US'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 12199, 'logo_path': '/gYYIgHpgRsyhyUkeFev1GnwBqHb.png', 'name': 'Madhouse Entertainment', 'origin_country': 'US'}, {'id': 846, 'logo_path': None, 'name': '2929 Productions', 'origin_country': 'US'}, {'id': 762, 'logo_path': None, 'name': 'Mutual Film Company', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-08,66351.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You can't escape your past.,Deadfall,0.0,5.9,538.0,R
