imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt11357606,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,877852.0,en,Strictly for the Birds,"Born transgender and raised as a boy, and after a military career and two marriages, Kate in her mid-sixties could finally live as her true self. When she meets a new friend, will her past block their developing relationship?",5.03,/ynyat5zRvpev2FUKBk27E9QVETt.jpg,[],[],2021-10-02,0.0,100.0,[],Released,,Strictly for the Birds,0.0,0.0,0.0,
tt11359158,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,743040.0,es,El apego,"Argentina, 1970s. A desperate young woman goes to a clinic to have a clandestine abortion. As her pregnancy is already through the fourth month, the doctor refuses. Instead, she proposes to sell the baby to one of her clients and offers to provide shelter in her house until the child is born. Their disturbed personalities will become intertwined in a strange and dangerous relationship.",0.6000000000000001,/hKZHk6I1p58ZeXbwjQok7DSWfZ.jpg,[],"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2021-10-07,0.0,102.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Attachment Diaries,0.0,6.0,1.0,
tt11361714,0.0,/rDDdG658hSwLNw9A5o8gmGlfKVp.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,750223.0,da,Hvor kragerne vender,"The film is a comedy drama about a young woman, Laura, who has distanced herself from her family in the country to settle in Copenhagen as an author and live the artistic bohemian life she has always dreamed of. When she, with much reluctance, goes back home for her brother’s wedding, she realises that he is about to marry her childhood enemy, Catrine. At the same time, Laura finds out that Catrine has in fact taken over her place in the family – and what if Laura wants it back … A film about how we, no matter how hard we try, cannot escape from our past, nor from our roots.",1.34,/wvJvmuvbQNJAaGMsARiuTp9qJj6.jpg,"[{'id': 119770, 'logo_path': None, 'name': 'Hyæne Film', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2021-07-22,0.0,91.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Persona Non Grata,0.0,6.5,4.0,
tt11363540,0.0,/sILUtsJz3BZFceLwPIV0yxYhzy1.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,881594.0,es,El Comediante,"A comedian finds new meaning in his life when his best friend asks him to be her sperm donor, and he meets a girl who connects with the cosmos.",53.941,/1IEMKTCbD5euj7De0S0cB4FsMp3.jpg,"[{'id': 129031, 'logo_path': None, 'name': 'Agencia Bengala', 'origin_country': ''}, {'id': 94327, 'logo_path': '/vMaFsZNAshD2mJJHRXuoJ6uLqE4.png', 'name': 'Panorama Global', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2021-10-05,0.0,105.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,This Is Not a Comedy,0.0,6.2,74.0,
tt11364118,0.0,/1GUOTgNkcvsfdevhHy3mLhGXlZ4.jpg,,18000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.massgravepictures.com/dark-tales-from-channel-x,780204.0,en,Dark Tales from Channel X,"»When an old TV set mysteriously turns on, babysitter Cassie is treated to a series of tales full of curses, creatures, and stalkers, presented by an enigmatic host known only as The Viewer.",0.706,/4LS4Lgz90TxvjEr7n4ub3Gdhl5E.jpg,"[{'id': 47339, 'logo_path': None, 'name': 'Mass Grave Pictures', 'origin_country': ''}, {'id': 161739, 'logo_path': None, 'name': 'Reel Prophecy Pictures', 'origin_country': ''}, {'id': 161740, 'logo_path': None, 'name': 'Open Iris Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-10-02,0.0,73.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A Broadcast Of Fear,Dark Tales From Channel X,0.0,10.0,1.0,NR
tt11366736,0.0,/xkWDtiWohSdgGjuLrI5duTQJMIj.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,793511.0,en,Deadly Cuts,A black comedy set in a working-class Dublin hair salon where the stylists become accidental vigilantes and community heroes as they take on the gang members and gentrifiers threatening their community.,4.134,/8ywnFVEWYVcdwe7NaF6F4ZBCqCw.jpg,"[{'id': 30280, 'logo_path': None, 'name': 'Broadcasting Authority of Ireland', 'origin_country': ''}, {'id': 1898, 'logo_path': '/a2gst8022qi5g3sFxJIWeKVd2aK.png', 'name': 'Screen Ireland', 'origin_country': 'IE'}, {'id': 738, 'logo_path': '/huoAAE7VXZvwiIZzOK233Htn7pl.png', 'name': 'Myriad Pictures', 'origin_country': 'US'}, {'id': 170732, 'logo_path': None, 'name': ""O'Sullivan Productions"", 'origin_country': ''}, {'id': 170733, 'logo_path': None, 'name': 'Virgin Media Television', 'origin_country': ''}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",2021-10-08,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No Time To Dye. Combing Soon.,Deadly Cuts,0.0,4.9,7.0,
tt11368252,0.0,/a5jQIazRK9ozS23O6G7FShoujqO.jpg,,0.0,[],,798303.0,hi,Bawri Chhori,A young woman who has arrived in London from India to find her husband and kill her and feed her corpse to the pigs.,1.124,/yJxkfS8LhymGFgwmfChHla5wZcZ.jpg,[],[],2021-02-19,0.0,0.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Bawri Chhori,0.0,4.5,2.0,
tt11368424,0.0,,,0.0,"[{'id': 10402, 'name': 'Music'}]",,826360.0,en,Nightingale: A Melody of Life,"Arthur Holzenberg, a struggling singer/songwriter is close to obtaining the record deal of his lifetime, but to do so, he has to reproduce an unreleased album of his father Harold Holzenberg, a once successful artist, as his own.",0.6000000000000001,/cAhPXNz8URt0mObFfQSV7kQYMEp.jpg,[],[],2021-05-04,0.0,98.0,[],Released,,Nightingale: A Melody of Life,0.0,0.0,0.0,
tt11371970,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,950918.0,es,La vida de los Reyes,The life and career of Dominican comedy duo Raymond Pozo and Miguel Céspedes.,2.825,/prL5s100m13E4943KX1lUooeoYm.jpg,[],"[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]",2021-12-02,0.0,141.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,La vida de los Reyes,0.0,0.0,0.0,
tt11373840,0.0,/iREANzgRe2mI5AwolbxN9pc2ANk.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,739606.0,ml,സാജൻ ബേക്കറി സിൻസ് 1962,"Siblings Bobbin and Betsy run their family business, Saajan Bakery, together. However, their equation is a turbulent one with their aims in life poles apart. The rivalry and the ensuing events form the film’s plot.",1.085,/fS9I1tnIyK9NTC6OgGdNhysl7x4.jpg,"[{'id': 139572, 'logo_path': None, 'name': 'Funtastic Films', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2021-02-12,0.0,162.0,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,Saajan Bakery Since 1962,0.0,5.8,4.0,
tt11374586,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",https://www.poolingtoparadise.com,848838.0,en,Pooling to Paradise,"Jenny (Lynn Chen, Saving Face, Go Back To China), a Los Angeles mom, leaves her family for a blogger convention in Vegas, and accidentally chooses “pool” on her rideshare app, placing her in a car full of strangers including struggling activist Kara (Dreama Walker, Once Upon a Time in Hollywood, Gran Torino), heartbroken talent agent Sean (Jonathan Lipnicki, The Resident, Jerry Maguire) on a quest to find Dawn (Taryn Manning, Orange is the New Black, Hustle and Flow), and their hipster/anarchist/shaman driver, Marc (Jordan Carlos, First Wives Club, Broad City). Personalities clash, vulnerabilities unwind, and bonds form as they each find their own personal Paradise. Full of humor, heart, pathos and a psilocybin drug trip in Death Valley, Jentis’ script is a relatable millennial road trip rom-com perfect for summer.",1.775,/sWQBqkVColKnTglBMSUrrdtVOS.jpg,[],[],2021-08-03,0.0,0.0,[],Released,,Pooling to Paradise,0.0,0.0,0.0,
tt11374902,0.0,/vP9I3436K6AYvO1UR9R9YMsT6NY.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",,673692.0,ta,டாக்டர்,An army doctor helps his love interest's family to find their kidnapped daughter.,2.176,/ySPT0USsuDFG9pqHjI50GYOeQmj.jpg,"[{'id': 106780, 'logo_path': None, 'name': 'Sivakarthikeyan Productions', 'origin_country': 'IN'}, {'id': 79795, 'logo_path': '/7yeEWra4nkzELavDkRnprmKQi27.png', 'name': 'KJR Studios', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2021-10-09,0.0,150.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,A journey into the world of kidnapping.,Doctor,0.0,6.8,12.0,
tt11376010,0.0,/iTozFZZOklA4tZbrl3rDftvFXmv.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",https://www.universalpictures.co.uk/micro/people-just-do-nothing,685169.0,en,People Just Do Nothing: Big in Japan,"Since the end of their pirate radio station, life has been quiet for the Kurupt FM boys, but everything is about to change. News reaches them that one of their songs has been used on a popular game show in Japan. They've made it. Their music is reaching hundreds of thousands of people. It's finally time for them to enjoy the fame and fortune that they've always known they deserved. Chabuddy G steps excitedly back into his management role as Grindah, Beats, Steves and Decoy begin their journey to international stardom - but is Japan really ready for Kurupt FM?",4.283,/d2wft3qQX1fCqPTUdujwxhj9S23.jpg,"[{'id': 130923, 'logo_path': None, 'name': 'Roughcut Films', 'origin_country': ''}, {'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2021-08-13,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Britain's finest exports,People Just Do Nothing: Big in Japan,0.0,7.5,24.0,
tt11377298,0.0,/ver27ON3Yo5GfvR1VNHO9tTtOdT.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://vmiworldwide.com/index.php/titles/detail/?id=5b9c4ce1-60cb-e911-949e-0e563b5fb261,683311.0,en,Castle Falls,"Rival gangs seek out millions of dollars hidden inside a luxury condominium that's scheduled to be demolished, but first they have to deal with the demolition prep crewman who found the loot first.",11.087,/hcmtEns8LZdkztVz5kX3cirugaa.jpg,"[{'id': 121204, 'logo_path': None, 'name': 'BondIt Media Capital', 'origin_country': 'US'}, {'id': 41735, 'logo_path': '/je9Ko1f6iu0AfLL3dINJEaxLvEb.png', 'name': 'Buffalo 8', 'origin_country': 'US'}, {'id': 23688, 'logo_path': None, 'name': 'VMI Worldwide', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-12-03,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Get in. Get the cash. Get out alive.,Castle Falls,0.0,5.5,27.0,NR
tt11378070,0.0,,,2500000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",https://www.blackfriday.movie,816450.0,en,Black Friday Subliminal,"In Black Friday Subliminal, an action packed suspense thriller from Robin Troja Films and the subconscious of Chauncey D. Henry, Esq., when an African-American NYPD officer adopts a fallacious disregard of the conspicuous, he becomes consumed by more than meets the eye.",2.135,/5Dq4UMuxAHlRH6z0Lv7GnAutxMH.jpg,"[{'id': 152344, 'logo_path': None, 'name': 'Robin Troja Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-05-28,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Black Friday Subliminal,Black Friday Subliminal,0.0,0.0,0.0,
tt11378426,0.0,/keUlFE6Sy39pNU4kbflQLRKUKQo.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",,852862.0,en,The Righteous,A burdened man feels the wrath of a vengeful God after he and his wife are visited by a mysterious stranger.,2.723,/b3foCc2mE3MOWUpI6FCms4R5xkq.jpg,"[{'id': 112611, 'logo_path': None, 'name': 'Panoramic Pictures', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2021-08-15,0.0,97.0,[],Released,,The Righteous,0.0,0.0,0.0,
tt11378876,0.0,/yJpGFmoVsDKrVcXSyGf5HTx9i98.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",,776506.0,en,The Blazing World,"Ever since Margaret was six years old, she has been haunted by the memory of watching her sister drown during an explosive fight between her parents. As a young woman, she slides further into her twisted inner life, ultimately finding herself on the brink of suicide. Through an epic journey down the smokiest and scariest corridors of her imagination, she tries to exorcise the demons pushing her closer and closer to the edge.",4.64,/1WCOKO21W1jhrlyjSQ3OCiwLmyq.jpg,"[{'id': 122217, 'logo_path': None, 'name': 'Greenbelt Films', 'origin_country': ''}, {'id': 151109, 'logo_path': None, 'name': 'Tealhouse Entertainment', 'origin_country': ''}, {'id': 151110, 'logo_path': None, 'name': 'American Stream Wave', 'origin_country': ''}, {'id': 15181, 'logo_path': '/1ok97K76LKqFzEHkhR2OVSsXHpw.png', 'name': 'Wavelength Productions', 'origin_country': 'US'}, {'id': 88606, 'logo_path': '/3w49QoRwptUujWxSjcR3iEr1XSU.png', 'name': 'Vertical Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-10-15,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Blazing World,0.0,4.4,5.0,NR
tt11379572,0.0,/xxxH8vJaCfDoLCj2FbqGm3QE3OM.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,820705.0,sq,Luaneshat e kodrës,"Somewhere in Kosovo, in an isolated village, three young women see their dreams and ambitions stifled. In their quest for independence, nothing can stop them: the time has come to let the lionesses roar.",3.042,/1ODEK5EwrWfq8RZg1Qa7IgRxqLg.jpg,"[{'id': 156673, 'logo_path': None, 'name': 'OrëZäne Films', 'origin_country': 'XK'}, {'id': 18519, 'logo_path': None, 'name': 'Acajou Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'XK', 'name': 'Kosovo'}]",2022-01-23,0.0,83.0,"[{'english_name': 'Albanian', 'iso_639_1': 'sq', 'name': 'shqip'}]",Released,,The Hill Where Lionesses Roar,0.0,7.0,7.0,
tt11379584,0.0,/ah0ORK1QpvH30mhQxuFdhwbIKQX.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,776544.0,mt,Luzzu,"Jesmark, a struggling fisherman on the island of Malta, is forced to turn his back on generations of tradition and risk everything by entering the world of black market fishing to provide for his girlfriend and newborn baby.",5.341,/qFz8Mna6oc8YAmK4jwZRAC79Mzl.jpg,"[{'id': 159002, 'logo_path': None, 'name': 'Luzzu', 'origin_country': 'MT'}]","[{'iso_3166_1': 'MT', 'name': 'Malta'}]",2021-10-15,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Maltese', 'iso_639_1': 'mt', 'name': 'Malti'}]",Released,,Luzzu,0.0,6.9,8.0,
tt11384004,0.0,/5GTPOaWAH1LQIdNvEp41Btnx84p.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,663909.0,te,లవ్ స్టోరీ,"Revanth and Mouni dream big when it comes to their lives. But with their social standing and gender proved to be a hindrance, will they manage to find a way to let their love prevail?",2.667,/zP9tXuxoPRpCJM0UxbxZUHYB83n.jpg,"[{'id': 148118, 'logo_path': '/15NXha9lhw8RBl9J2EXoYBJH2DE.png', 'name': 'Sree Venkateswara Cinemas LLP', 'origin_country': 'IN'}, {'id': 32414, 'logo_path': None, 'name': 'Amigos Creations', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2021-09-24,0.0,165.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Love Story,0.0,8.2,6.0,
tt11384184,0.0,,,0.0,[],,796012.0,en,Ohio,"A touring punk band, The Israeli Punks, have spent the past few years touring the backroads of Ohio, West Virginia and Kentucky, playing dive bars and punk clubs as they build a fanbase on social media. All the while, the bodies of teenage and college-age girls pile up around the tri-state in a pattern the police haven't quite figured out yet involves the band's lead singer, who doubles as a serial killer, his tour dates are his hunting ground, with new groupies dying every show. A cat-and-mouse slasher/thriller will keep the audience at the edge of their seats as the cops chase the bodies and try to catch up with a savage murderer addicted to the thrill and getting worse with each new kill!",0.6000000000000001,,[],[],,0.0,121.0,[],Released,,Ohio,0.0,0.0,0.0,
tt11384400,0.0,,,0.0,[],,846319.0,en,June,"June is a coming of age drama set in Aurangabad. Drawing from writer-producer Nikhil Mahajan's own childhood and of those known to him, June is a soaring portrait of two troubled people who help each other heal.",0.6000000000000001,,[],[],,0.0,0.0,[],Released,,June,0.0,0.0,0.0,
tt11385078,0.0,/nnpFB8S2RSN5JA9MSJVMIDvHn3g.jpg,,20000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}]",,784963.0,te,టక్ జగదీష్,"Aadisesh Naidu, is a well revered man living with his family in a village known for greedy property fights among the families. His elder son Bosu Babu and younger son Jagadish are loving brothers. After Aadisesh’s unexpected demise, Bosu Babu turns against Jagadish and wants to grab his property. How Jagadish reunites his family and carries on his father’s legacy forms the plot.",3.6189999999999998,/wJ9wjhkEO0zrsSnCG6CCpMugndk.jpg,"[{'id': 100071, 'logo_path': None, 'name': 'Shine Screens', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2021-09-09,0.0,145.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Tuck Jagadish,0.0,6.1,4.0,PG
tt11388278,0.0,/2VnghbG2qWChcE6CdZBMDtDQKCF.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",https://www.netflix.com/title/81183451,699102.0,en,A Week Away,"Troubled teen Will Hawkins has a run-in with the law that puts him at an important crossroad: go to juvenile detention or attend a Christian summer camp. At first a fish-out-of-water, Will opens his heart, discovers love with a camp regular, and sense of belonging in the last place he expected to find it.",34.896,/htTS07IvYv3rv57ftzNEprefwSq.jpg,"[{'id': 133093, 'logo_path': None, 'name': 'Monarch Media', 'origin_country': ''}, {'id': 147408, 'logo_path': None, 'name': 'Rove Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-03-26,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Week Away,0.0,7.0,285.0,NR
tt11388416,0.0,/weneJTnAb1IFI94SKcaXzBFmPKH.jpg,,12400000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,818192.0,en,Ida Red,"Ida Red may not survive her 20-year prison sentence for armed robbery. She turns to her son, Wyatt, for one last job and a chance to regain her freedom.",87.413,/etMxKseW67499tUJonLNHXTF538.jpg,"[{'id': 115524, 'logo_path': None, 'name': 'Roxwell Films', 'origin_country': ''}, {'id': 75357, 'logo_path': '/zXT1JFP82YL245wlLpauAJDZA25.png', 'name': 'BondIt', 'origin_country': 'US'}, {'id': 76992, 'logo_path': '/mw3j3P8SUQJKLSJQrLKuSDO9Xr6.png', 'name': 'Saban Films', 'origin_country': 'US'}, {'id': 76991, 'logo_path': '/pQjdvbv4y9yuIDSHDEHc9ijJKaS.png', 'name': 'Highland Film Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-11-05,0.0,111.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ida Red,0.0,6.1,28.0,R
tt11388604,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,819160.0,en,Immortalist,"Paolo is dying of cancer. His grandson Max is adamant about saving his beloved “Papa” with cryonics - in hopes that science will allow resurrecting the dead in the near future. Max’s mother, a single, alcoholic, wandering Catholic gets in the way of this salvation plan...",0.718,/546i9HacU6U9QmmcwamWJ2kbRSz.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-07-10,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Immortalist,0.0,0.0,0.0,
tt11389120,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,889106.0,ar,الصقار,"Follows Tariq and Cai, two best friends who work together at a zoo, but their friendship is challenged when Tariq plans to steal animals from the zoo and sell them to save his sister from an abusive marriage.",1.4,/fdPC1NRb3JVppUJe16gWIgkglug.jpg,[],[],2021-10-11,0.0,100.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Falconer,0.0,0.0,0.0,
tt11389748,0.0,/cv6Nn8Yt9mgFoUSievEdW9JK82A.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://bleeckerstreetmedia.com/mass,423333.0,en,Mass,Two couples meet for a painful and raw conversation in the aftermath of a violent tragedy.,11.18,/oqaqsMTLmNaM50tQG4k8EkR6AxY.jpg,"[{'id': 148450, 'logo_path': None, 'name': '7 Eccles Street', 'origin_country': ''}, {'id': 63690, 'logo_path': None, 'name': 'Circa 1888', 'origin_country': ''}, {'id': 109345, 'logo_path': None, 'name': '5B Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-10-08,131357.0,111.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Face your fears.,Mass,0.0,7.9,106.0,PG-13
tt11389850,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,876284.0,et,Sandra saab tööd,"Doctor of Physics Sandra suddenly loses her job. Finding a new job seems easy at first glance, but it turns into various tragicomic challenges. Endless job interviews bring the former researcher together with all sorts of situations and new personalities.",0.983,/sppYKBjbbNTXHDntwjxpldl82lX.jpg,"[{'id': 45339, 'logo_path': None, 'name': 'Kopli Kinokompanii', 'origin_country': ''}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",2021-09-24,0.0,96.0,"[{'english_name': 'Estonian', 'iso_639_1': 'et', 'name': 'Eesti'}]",Released,,Sandra Gets a Job,0.0,1.0,1.0,
tt11389868,0.0,/unK6POhCN6ta6l5yH8oqlRS1UJL.jpg,,1000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://filmrise.com/film/marvelous-and-the-black-hole,685411.0,en,Marvelous and the Black Hole,A teenage delinquent befriends a surly magician who helps her navigate her inner demons and dysfunctional family with sleight of hand magic.,8.021,/lRUEwJlLREl39LboRSquA3lct8F.jpg,"[{'id': 148392, 'logo_path': None, 'name': 'Maomao Productions', 'origin_country': ''}, {'id': 110842, 'logo_path': '/dzFVNsYm8hihgjv9tZrQRPIn9Mf.png', 'name': 'Tribeca Film Institute', 'origin_country': 'US'}, {'id': 98416, 'logo_path': '/fLEMBm5QIFs63sLYtEHBWNj1JQH.png', 'name': 'FilmRise', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-04-22,0.0,81.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Marvelous and the Black Hole,0.0,7.5,2.0,
tt11390180,0.0,/vu2GttUIeRqi8rmt2VQyWHB0Xzy.jpg,,8020000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,576784.0,ru,Конёк-горбунок,"Romantic John the Fool and his friend Foal set out on a series of unpredictable adventures in different magical worlds. The two buddies will have to outsmart an evil tyrant king, catch the firebird, and find John’s true love.",20.665,/eF66ncsrVgVX0Js5xGezRCapTjD.jpg,"[{'id': 318, 'logo_path': '/q0UG4oZERwIywJdDPF4lRlvdYGW.png', 'name': 'CTB Film Company', 'origin_country': 'RU'}, {'id': 135284, 'logo_path': None, 'name': 'CGF Company', 'origin_country': 'RU'}, {'id': 69587, 'logo_path': '/u0Jy8wJ05m3MZCNiba1EXgf0zoK.png', 'name': 'Russia-1', 'origin_country': 'RU'}, {'id': 76049, 'logo_path': '/tam9pIV4QK1ZPwdxBgtVkK1WTYC.png', 'name': 'Cinema Fund', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2021-02-18,0.0,100.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Upon the Magic Roads,0.0,6.5,28.0,
tt11390864,0.0,/se7UgGjQfJl5I580NlKm49iLua1.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,834732.0,ml,കേശു ഈ വീടിന്റെ നാഥൻ,"Simple yet smart, sexagenarian Keshu has a loving family and a driving school to call his own. Everything's perfect until he wins a lottery worth crores.",1.537,/vKCC7ohugDxKqLO9z5E2E0cabs3.jpg,"[{'id': 83606, 'logo_path': None, 'name': 'Nad Group', 'origin_country': 'IN'}, {'id': 66000, 'logo_path': None, 'name': 'United Global Media Entertainments', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2021-12-31,0.0,142.0,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,Keshu Ee Veedinte Nadhan,0.0,7.1,4.0,
