imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt2918608,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,412848.0,en,I Am Potential,A father's journey to help his blind and wheel-chair bound son to overcome impossible odds and allow the world to see his God-given potential.,2.489,/pkvk1eBKn2Rw2sqIc6tklPXaEIj.jpg,[],[],2015-07-09,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,I Am Potential,0.0,6.2,5.0,
tt2920818,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,391998.0,en,Red Right Return,"Two estranged brothers travel to their family vacation home for a weekend alone. At pivotal junctures in their lives, they hope to recapture a once cherished bond.",0.6000000000000001,/wp5yUTAzpFClvI1uXMXccDciHvZ.jpg,"[{'id': 75254, 'logo_path': None, 'name': 'Rockridge Media', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-08,0.0,78.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Red Right Return,0.0,0.0,0.0,NR
tt2922590,0.0,/7UkXgjp9HgXZhcCQ57TjgrmRW8a.jpg,,0.0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,314400.0,it,Sangue del mio sangue,"Northern Italy, 17th century. In a monastery, a nun accused of witchcraft tries to seduce a young confessor who refuses to yield to his searing temptation.",3.266,/fgn9u3Jm5ZqlWglIQqpLH0T0FjN.jpg,"[{'id': 63459, 'logo_path': None, 'name': 'Kavac Film', 'origin_country': ''}, {'id': 46111, 'logo_path': None, 'name': 'IBC MOvie', 'origin_country': 'IT'}, {'id': 1583, 'logo_path': '/gKP4egMJOi5rksdnplfPV1wa0sd.png', 'name': 'RAI', 'origin_country': 'IT'}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2015-09-09,0.0,106.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,,Blood of My Blood,0.0,5.8,48.0,
tt2922724,0.0,,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,403593.0,en,Bazodee,"Set in beautiful Trinidad and Tobago, BAZODEE is a Bollywood style Caribbean musical about being true to yourself and honest in love at all costs.",3.325,/iaLzP1T5j9zqMQfbmLgr9SQxJL0.jpg,"[{'id': 50089, 'logo_path': None, 'name': 'Create Entertainment', 'origin_country': ''}, {'id': 80071, 'logo_path': None, 'name': 'Indiepelago Films', 'origin_country': ''}]","[{'iso_3166_1': 'TT', 'name': 'Trinidad and Tobago'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-05,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love is a Carousel,Bazodee,0.0,5.6,5.0,PG-13
tt2924352,0.0,,"{'id': 379897, 'name': 'Hayride Collection', 'poster_path': '/nQd19iu2ImyGhlTuMlTQ3leW8rr.jpg', 'backdrop_path': '/pUTvOZHKSP0strZJRtsYKQa7oas.jpg'}",0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",,322163.0,en,Hayride 2,The end of one journey only marks the beginning of another as Detective Loomis returns to uncover the truth behind the Legend of Pitchfork.,1.822,/mXp7GKsOUXP5XNkeLaB9LiAyr1W.jpg,[],[],2015-03-06,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fear the Legend,Hayride 2,0.0,4.0,16.0,R
tt2925410,0.0,,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,372107.0,en,Chat,A father afflicted by photophobia searches for his daughter lost in the world of cybersex chat.,2.885,/5ZHYSxYSojtQPbUWGGZH30utAd1.jpg,"[{'id': 69776, 'logo_path': None, 'name': 'Big Story Group', 'origin_country': ''}, {'id': 39127, 'logo_path': None, 'name': 'Escape Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-05-03,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Chat,0.0,9.5,2.0,R
tt2927046,0.0,,,0.0,[],http://www.othermadnesses.com,407386.0,en,Other Madnesses,A reclusive tour guide becomes an unlikely vigilante when the dark underbelly of New York City is revealed through his dreams.,0.6000000000000001,,[],[],,0.0,102.0,[],Released,,Other Madnesses,0.0,0.0,0.0,
tt2929652,0.0,/dTlg0XZfbeQWQBskcDCKtTmuMXo.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,347752.0,en,Road Games,"When hitchhiker Jack rescues Véronique from a road rage altercation, the twosome decide to travel together for safety’s sake after learning a serial killer is cutting a murderous swathe through the region. Tired and hungry, they decide against their better judgment to take up an offer to stay the night at a mysterious elderly couple’s mansion…",5.101,/8GUcycwM3qE1KTxtkvbRtjzd84m.jpg,"[{'id': 73882, 'logo_path': None, 'name': 'Trigger Films', 'origin_country': 'GB'}, {'id': 54873, 'logo_path': None, 'name': 'February Films', 'origin_country': ''}, {'id': 73883, 'logo_path': None, 'name': 'Superbe Films', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-09-10,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Welcome to France.,Road Games,0.0,5.5,56.0,
tt2933004,0.0,/3oWls0d7V1LmNaEqqLwDB6xQlzL.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,336200.0,sr,Panama,"A thriller that depicts how digital communication, pornography and vanity obstruct true emotions and love.",3.541,/vCc5PPD3iQL6gNVGMyVikZjHsp2.jpg,"[{'id': 54090, 'logo_path': None, 'name': 'Collapse films', 'origin_country': 'RS'}]","[{'iso_3166_1': 'RS', 'name': 'Serbia'}]",2015-05-16,0.0,105.0,"[{'english_name': 'Serbian', 'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,Panama,0.0,4.6,23.0,
tt2933474,0.0,/pwqfrqNkE4UJQqGdBc5qFUC6w9V.jpg,,20000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",,325358.0,en,Superfast!,"Undercover cop Lucas White joins Vin Serento's LA gang of illegal street racers. They are fast and they are furious and they plan to double cross LA crime kingpin Juan Carlos de la Sol who hides his cash in a downtown Taco Bell. The gang's outrageous plan is as daring as it is ridiculous and will see them towing the whole damn restaurant, at crazy speeds.",44.985,/iuIWl90qCpoxv6g775JB6Kg0m86.jpg,"[{'id': 11565, 'logo_path': None, 'name': 'The Safran Company', 'origin_country': 'US'}, {'id': 19248, 'logo_path': None, 'name': '3 in the Box', 'origin_country': ''}, {'id': 39734, 'logo_path': None, 'name': 'Ketchup Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-05,0.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,They're going nowhere... fast.,Superfast!,0.0,5.0,294.0,PG-13
tt2934218,0.0,/ujceAk5zx8ZD0KXuTlL2VwnYjKA.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://skindeepthefilm.com/,320642.0,en,Skin Deep,A heartwarming urban adventure following straight-laced Leah as she meets an unpredictable stranger and falls back in love … with life.,1.804,/jWVNsWzyBMdl6W8bmaXzAPLGdH1.jpg,"[{'id': 78680, 'logo_path': None, 'name': 'The Steve Jaggi Company', 'origin_country': ''}, {'id': 90010, 'logo_path': None, 'name': 'IN CAHOOTS CREATIONS', 'origin_country': ''}, {'id': 90011, 'logo_path': None, 'name': 'FEET FIRST VENTURES', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2014-10-25,0.0,68.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes finding yourself begins by getting lost with a stranger.,Skin Deep,0.0,4.5,9.0,
tt2935476,0.0,/uPyZMwbXLnPrFPmUC9qK7WfLJAW.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,250734.0,en,Far from the Madding Crowd,"Based on the literary classic by Thomas Hardy. Bathsheba Everdene, attracts three very different suitors: Gabriel Oak, a sheep farmer, captivated by her fetching willfulness; Frank Troy, a handsome and reckless Sergeant; and William Boldwood, a prosperous and mature bachelor. This timeless story of Bathsheba's choices and passions explores the nature of relationships and love – as well as the human ability to overcome hardships through resilience and perseverance.",12.164,/7Haj9RQfymwoc9vFRnD1JZ3VOTb.jpg,"[{'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}, {'id': 284, 'logo_path': None, 'name': 'DNA Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-23,30229977.0,119.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Far from the Madding Crowd,0.0,7.0,868.0,PG-13
tt2936938,0.0,/fsTpCA4mQFfFmgETzOBM4x1TuIp.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,385654.0,hr,Život je truba,"Life Is a Trumpet has a loose jazz musician as the groom, a butcher as his father, and two families of different backgrounds whose members are not as different as one might expect.",0.754,/txIQ8KAOgV50aDx2T3Vm9i0fanH.jpg,"[{'id': 1653, 'logo_path': None, 'name': 'Film House Bas Celik', 'origin_country': 'RS'}, {'id': 21446, 'logo_path': None, 'name': 'Film and Music Entertainment (F&ME)', 'origin_country': 'GB'}, {'id': 41356, 'logo_path': None, 'name': 'Artikulacija', 'origin_country': 'ME'}, {'id': 46286, 'logo_path': None, 'name': 'Propeler Film', 'origin_country': 'HR'}, {'id': 20915, 'logo_path': '/g0ZgDi0m0RubOnoUFYaHsa8M5To.png', 'name': 'Hrvatska Radiotelevizija', 'origin_country': 'HR'}, {'id': 9083, 'logo_path': None, 'name': 'Staragara', 'origin_country': 'SI'}, {'id': 169210, 'logo_path': None, 'name': 'Zagreb Film Festival', 'origin_country': 'HR'}]","[{'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}, {'iso_3166_1': 'ME', 'name': 'Montenegro'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}]",2015-10-15,0.0,92.0,"[{'english_name': 'Croatian', 'iso_639_1': 'hr', 'name': 'Hrvatski'}]",Released,,Life Is a Trumpet,0.0,5.7,3.0,
tt2938230,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,397137.0,en,The Devil's Woods,"A group of friends trying to repair their strained relationships decide to spend the weekend camping at a music festival. En route they stop off at a small town in the middle of rural Ireland. However, this seemingly idyllic country town is darkened by a history of strange events. Can a town that is inherently evil literally tear them apart? Can they survive.... The Devil's Woods.",0.679,,"[{'id': 113028, 'logo_path': None, 'name': 'Whitewashed Films', 'origin_country': ''}]",[],2015-10-24,0.0,73.0,[],Released,Don't go down to the woods today!,The Devil's Woods,0.0,2.0,1.0,
tt2938412,0.0,,,0.0,[],,831990.0,es,Kim,,0.6000000000000001,/45Mv0RgK0irynJxd85MSRMjFy8a.jpg,[],[],,0.0,0.0,[],Released,,Kim,0.0,0.0,0.0,
tt2938956,0.0,/mFK2bOh8uGGEtoAL24abyTq3Woc.jpg,"{'id': 9518, 'name': 'The Transporter Collection', 'poster_path': '/uakYnYtFxqjS8pjEWW9lGWmdMRz.jpg', 'backdrop_path': '/qDuTIGAEbxF3jP9zNILLAoxNLpU.jpg'}",25000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.thetransporterrefueled.com/,287948.0,en,The Transporter Refueled,"The fast-paced action movie is again set in the criminal underworld in France, where Frank Martin is known as The Transporter, because he is the best driver and mercenary money can buy. In this installment, he meets Anna and they attempt to take down a group of ruthless Russian human traffickers who also have kidnapped Frank’s father.",36.649,/71kaQfdrMy0LHSeLRADsvlDGCgb.jpg,"[{'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 55244, 'logo_path': '/6tjtQvghRRXFmCsuN8SsKJW6cIm.png', 'name': 'Fundamental Films', 'origin_country': 'CN'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 11620, 'logo_path': '/f3hRdCaK1w9qH1Qs8nLd2L2bae1.png', 'name': 'OCS', 'origin_country': 'FR'}, {'id': 22123, 'logo_path': '/zPTy6QDAlCKGeAALZoFEL3QAlut.png', 'name': 'TF1', 'origin_country': 'FR'}, {'id': 5076, 'logo_path': '/xu6t2UIcICfjS7FEoLl58V1sxW2.png', 'name': 'TMC', 'origin_country': 'FR'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MC', 'name': 'Monaco'}]",2015-09-02,72629670.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He Delivers.,The Transporter Refueled,0.0,5.5,1266.0,PG-13
tt2940482,0.0,/cA8p2M2ktnkQ2FO5kHM3SadP5Me.jpg,,0.0,"[{'id': 28, 'name': 'Action'}]",,313179.0,en,American Justice,"When the reckless actions of an out-of-control LAPD officer get his partner killed in a deadly hostage situation, he gets suspended from the police force and heads to Mexico to face off against corrupt cops.",5.876,/1IM5IjXGqGMvtL170viGpwyA7ix.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-16,0.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,When absolute power corrupts... Get Justice!,American Justice,0.0,4.7,10.0,NR
tt2941396,0.0,/kd95nBirBiMK5AjMlrB2eqIY7HA.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://www.facebook.com/endgamemovie,376651.0,en,Endgame,"Since he was 5 yrs old, Jose's abuelita taught him to play chess like his grandfather who was a champion in Mexico. Now as part of the Brownsville school team, Jose has the chance to use his skills and for once in his life, finds himself in the spotlight, as he tries to help his team make it to the Texas state finals. As their coach, Mr. Alvarado, teaches his students the meaning of perseverance and team effort in the face of adversity, Jose discovers his own strengths and uses them to bring his broken family together.",3.44,/bx2qO3rfiOL6LXtbWlTDzFNQEcZ.jpg,"[{'id': 80274, 'logo_path': None, 'name': 'Sparkhope Productions', 'origin_country': ''}, {'id': 80275, 'logo_path': None, 'name': 'Avila Entertainment', 'origin_country': ''}, {'id': 80276, 'logo_path': None, 'name': 'Late Bloomer Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-25,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Endgame,0.0,6.0,7.0,
tt2942016,0.0,/zfk4GDKKVHesE2BXJYMZ7gU8yHa.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,340195.0,en,Actor for Hire,"Comedy - A bald, out of work actor finds immediate and overwhelming success when he discovers the power of persona in the form of a cheap wig. -  Jesse C. Boyd, Najee De-Tiege, Hollie Shay",1.4,/kxKHzgqMocnoL8GHjznSTE3GDk4.jpg,[],[],2015-01-01,0.0,90.0,[],Released,,Actor for Hire,0.0,8.0,1.0,
tt2942196,0.0,/zz920KjFECFSS4xQ21CnjrbGXks.jpg,,1700000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",http://mcnproductions.co.uk/films/feature-films/brothersofwar/,352539.0,en,Brothers of War,"When a bitter rivalry between two brothers finally erupts into bloody, life-changing violence it is younger bother Greg who signs up for frontline battle in France. Greg discovers a world of uncompromising brutality as we follow him on his journey through France at the outbreak of World War 2.",3.528,/ztpmkdBnXerpVnrUORjdnlglRAd.jpg,"[{'id': 59838, 'logo_path': None, 'name': 'MCN Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-06-01,0.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Brothers of War,0.0,4.3,3.0,
tt2943352,0.0,/2IdUFOurlueh70dHyLzFlpjTV2u.jpg,,0.0,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}]",http://battleofsurabayathemovie.com/,355383.0,en,Battle of Surabaya,"Musa, who is only a thirteen-year-old shoe shiner, undergoes destiny through his adventure of waging war during the war time. Will he manage to bring peace among the troops who keep on fighting for nothing?",2.493,/8CYsEJNV2FkgeK5a6k4ZPsqbt2B.jpg,"[{'id': 61294, 'logo_path': None, 'name': 'MSV Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",2015-03-01,0.0,99.0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There Is No Glory In War!,Battle of Surabaya,0.0,8.4,9.0,
tt2945796,0.0,/tG86jOOPppmzZzEeh2lJg9VaAsm.jpg,"{'id': 390774, 'name': 'The Krays Collection', 'poster_path': '/1JOwVE8Lahs1GhGGW5L0OW0ixZQ.jpg', 'backdrop_path': '/7pZlQf5SwzmPir8aCOUYcLZL1NT.jpg'}",2500000.0,"[{'id': 80, 'name': 'Crime'}]",http://www.signature-entertainment.co.uk/film/rise-of-the-krays/,356216.0,en,The Rise of the Krays,"Follows the early years of two unknown 18 year old amateur boxers who quickly fought their way to becoming the most feared and respected villains in all of London. Told through the eyes of a close friend that survived them, we see them rise to infamy through drugs, sex and murder.",5.649,/xqqUwHR1gH04wpJOYxUiPnmGImu.jpg,"[{'id': 4098, 'logo_path': None, 'name': 'Carnaby International', 'origin_country': ''}, {'id': 32475, 'logo_path': None, 'name': 'Saracen Films', 'origin_country': ''}, {'id': 62102, 'logo_path': None, 'name': 'Torn Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-08-29,0.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Brutal. Notorious. Legendary,The Rise of the Krays,0.0,4.4,36.0,R
tt2946542,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,375656.0,en,Las Vegas Story,"An escort, a stripper, and a drug dealer come together in Las Vegas in this tale of gangsters, second chances, and finding love in Sin City.",0.928,/vdjUKJ1fSj7bdmQP8zK2wOi2G0i.jpg,"[{'id': 41735, 'logo_path': '/je9Ko1f6iu0AfLL3dINJEaxLvEb.png', 'name': 'Buffalo 8', 'origin_country': 'US'}, {'id': 79610, 'logo_path': None, 'name': 'Beyond Cinema Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-01,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Las Vegas Story,0.0,0.0,0.0,NR
tt2946762,0.0,,,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",,323663.0,en,God Bless the Child,"Five siblings, from one to thirteen, spend a day on their own, uncertain whether this time their depressed and unreliable mother is really gone for good. Harper, the eldest and the only girl, looks after her brothers as she always does, as their day descends into fantasy and chaos.",1.508,/7rT24DiWLKVw8UzL8mpP0Zvhclp.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-14,0.0,91.0,[],Released,,God Bless the Child,0.0,6.0,2.0,
tt2947556,0.0,/nuRMH8ETmXWuj27vLL20bzgZ8xr.jpg,,2000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,325039.0,ru,Кровавая леди Батори,"Based on a story of Countess Bathory, a serial killer in 16th century Transylvania who supposedly killed hundreds of children.",3.934,/9CzP8B29C6I3SA5p8emBL00kyNC.jpg,"[{'id': 44884, 'logo_path': None, 'name': 'Glacier Films', 'origin_country': ''}, {'id': 9340, 'logo_path': '/Pih8qdFRi0R21REdsb9NtaCdex.png', 'name': 'Enjoy Movies', 'origin_country': 'RU'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2015-02-26,0.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Lady of Csejte,0.0,4.8,20.0,
tt2948606,0.0,/cjIkTbNG4bSPoBZuTUzf7rU3Qdm.jpg,,0.0,"[{'id': 28, 'name': 'Action'}]",,335095.0,en,Assassin's Game,"Legendary hitman Vet Jones never expected to accept another mission. But when his son fails to assassinate an important target, and a powerful crime boss gives Jones an ultimatum - finish the job or his son dies - Jones has no choice but to accept. After realizing the target is innocent, Jones tries to change his mission in order to protect the target - but can he save her life as well as the life of his son?",1.609,/fahvt0VZUQGLmqmeGFzoJEX5o2M.jpg,[],[],2015-05-12,0.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When a team of assassins botches a hit, legendary hitman Vet Jones gets an ultimatum from his former boss - kill the target or his son dies.",Assassin's Game,0.0,4.0,1.0,R
tt2948712,0.0,/9V51NDwRX9BS7HeIN4xPiEDhkGI.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,339342.0,en,Anarchy Parlor,Six young college hopefuls vacationing and partying in Lithuania get more than they bargained for when they unwittingly get caught up in a maniacal tattoo artist's fiendish side business.,6.072,/zpbUX2w73jrdKwqqENuz36HRMcn.jpg,"[{'id': 44632, 'logo_path': '/neCKH4sJCBhZ1B4QocTM4VXCQOR.png', 'name': 'Gravitas Ventures', 'origin_country': 'US'}]","[{'iso_3166_1': 'LT', 'name': 'Lithuania'}]",2015-01-01,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Lithuanian', 'iso_639_1': 'lt', 'name': 'Lietuvių'}]",Released,,Anarchy Parlor,0.0,5.3,58.0,
tt2948790,0.0,/xxj9ajMDYQdBskD1KwEKRLqLlnS.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,333381.0,en,Return to Sender,A nurse living in a small town goes on a blind date with a man who is not the person he says he is.,12.725,/idXlni6MEieEvRaDHxSPyeqP5pS.jpg,"[{'id': 54268, 'logo_path': '/Pvi7supNmOjgH2dqnKPTsmKsSL.png', 'name': 'Boo Pictures', 'origin_country': 'US'}, {'id': 28536, 'logo_path': None, 'name': 'Arrow Films', 'origin_country': ''}, {'id': 6626, 'logo_path': '/A1BnMoWjzjOrjzpWimyBQkf84mS.png', 'name': 'Voltage Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-05-31,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She will have he revenge.,Return to Sender,0.0,5.9,833.0,NR
tt2948840,0.0,/xq41fcgtkJgorfMPNseNY9lZ25i.jpg,,12000000.0,"[{'id': 18, 'name': 'Drama'}]",,300153.0,en,Life,"In 1955, young photographer Dennis Stock develops a close bond with actor James Dean while shooting pictures of the rising Hollywood star.",6.507,/aT6joQI1aOHDFvQst7gFJkIhN6N.jpg,"[{'id': 7217, 'logo_path': '/vFbexaF70wSMUHRA6Fy6UcuA1ju.png', 'name': 'See-Saw Films', 'origin_country': 'GB'}, {'id': 22815, 'logo_path': None, 'name': 'Barry Films', 'origin_country': ''}, {'id': 4908, 'logo_path': None, 'name': 'First Generation Films', 'origin_country': 'CA'}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-24,0.0,112.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,From rebel to icon,Life,0.0,6.1,305.0,R
tt2949196,0.0,/7jwZ2QRlh6ngYNcFBPudEHxQe4F.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,342896.0,en,I-Lived,"Josh Fosse is a 20something guy whose life is going nowhere. His girl left, his rent is late, and he lacks a real job. He is trying to make it as an app reviewer online and decides to review a self help app called i-Lived for fun. He's signs on and immediately his life turns around. He meets the girl of his dreams and he gets a job offer he can't refuse. Convinced it's him and not the app, he signs out... and loses everything. He signs on again but this time the terms are different, the app is asking him to do things that are out of his moral comfort zone... but essential to becoming the success the app tells him he can be.",4.133,/oIJ9K9QEOW71tKqAcbd0sq8NXuE.jpg,"[{'id': 23575, 'logo_path': None, 'name': 'Ministry of Content', 'origin_country': ''}, {'id': 1872, 'logo_path': '/559H3L3CP1dJsHLSS3XSe5GNkW0.png', 'name': 'Bleiberg Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-03,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,I-Lived,0.0,4.2,30.0,
